"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"Pfeiffer",0.712406032996422,4.3318,0.03415,0.0342027683075868,4,2.16617636094387,0.0338261469994334
"SUP-M2",0.63585112929276,5.4602,0.07151,0.0725866227440913,3.61622648877117,3.1483422570108,0.0712928457676805
"NCI-H1869.1",0.284098601377105,10.742,4.496,4.48925022130073,0.617819858459271,0,4.48925022130073
"COLO 829",0.302807627641743,10.448,2.564,2.84253145740342,0.913657242080394,4.7165243055121,2.55040157964827
"DAN-G",0.370478021989028,9.4719,1.124,1.33213454265535,0.812376857202085,5.83340799012951,1.14348105584582
"EJM",0.458919056149117,8.0324,2.852,0.602156854983746,0.4790058469992,0,0.602156854983746
"GI-1",0.532875133633758,6.9475,0.2829,0.253292086416482,0.699113587699461,0,0.253292086416482
"Granta-519",0.613286791246324,5.8,0.0428,0.0589952262306806,0.877416444100825,12.168334604882,0.0429320329685116
"HCC1500",0.488670944355221,7.6669,0.3025,0.3278653111804,1.4295971515621,5.64366526975803,0.301516822163531
"IGR-1",0.554480134139141,6.6839,0.2043,0.202563985877873,0.812805791254315,0,0.202563985877873
"NCI-H841",0.396295985712074,9.0491,0.8071,0.892216122743257,1.25733537552204,6.75192104684249,0.794989828412616
"OCI-Ly10",0.449332712917843,8.1925,10.3,0.713793809632806,0.404358269861901,0,0.713793809632806
"OCI-Ly19",0.713897558879477,4.2922,0.02805,0.0299348315063615,1.11522436342681,3.83537643876666,0.0278674504195086
"OCI-Ly3",0.550907839714813,6.7351,0.1655,0.182330134910416,0.816780278185217,3.9797849066187,0.164723969995876
"U-118MG",0.455859472103547,8.1671,0.3933,0.43277161641379,1.62223495524782,7.49938061633427,0.391520161563645
"COR-L88",0.483397636348049,7.7487,0.4616,0.460103498596641,0.358373981137138,0,0.460103498596641
"Lu-65",0.460137049556429,8.0874,0.3721,0.390590716631752,3.55900420783125,7.49717514681352,0.373162793688839
"NCI-H2081",0.577971821406518,6.3302,0.103,0.121439341876817,0.825857777269382,6.38172253061188,0.102932723889509
"NCI-H2141",0.558623023168056,6.4911,0.2423,0.186898273206984,0.609751346150898,0,0.186898273206984
"A-172",0.336023758225149,9.762,3.601,2.11942326657725,0.853637683204099,0,2.11942326657725
"COV644",0.490636870437354,7.6388,0.4099,0.405813130930972,0.530195346118106,0,0.405813130930972
"IM95",0.417616052657922,8.7405,0.7931,0.811721345769097,1.19364433169511,2.08348240384404,0.783287115739674
"J82",0.443984089020158,8.2465,3.696,0.728615327627758,0.469127392760559,0,0.728615327627758
"NCI-H23",0.606903390688975,5.8962,0.06583,0.0777737841761271,1.09323210531249,8.38159752711655,0.0657573385351202
"RD",0.568120264559703,6.4765,0.1574,0.163520412738878,0.9837047161888,1.98304239209617,0.156929817577328
"SK-UT-1",0.377992396741996,9.2667,1.68,1.35652189562276,0.799509223216508,0,1.35652189562276
"T98G",0.385041681987518,9.1305,2.23,1.32734114447453,0.638741410392782,0,1.32734114447453
"Becker",0.211514645502003,11.815,5.061,6.16066095961109,1.75017297014327,14.4754500262397,5.06771314381817
"Hs 611.T",0.629862516260989,5.5534,0.04331,0.0479888365578401,2.1794841509395,10.6699458947165,0.0429843025547775
"JHH-4",0.62771896994503,5.6338,0.06431,0.0671099523226864,4,5.63532302994542,0.0651334016390183
"Karpas-422",0.467971618199034,7.9178,1.283,0.529528893397484,0.538046601486127,0,0.529528893397484
"KMRC-1",0.270712661586838,10.938,3.399,3.73978633416464,1.30117926497996,5.212169883268,3.43639605718363
"LP-1",0.533979089525831,6.9395,0.5342,0.240098969599392,0.488906055383113,0,0.240098969599392
"MDA-MB-468",0.255347280084771,11.174,4.006,4.16995095251522,4,4.64560975813365,4.06952085858713
"SH-4",0.389766674054387,9.1604,1.362,1.35282504051488,0.529678234283835,0,1.35282504051488
"SK-HEP-1",0.297688479285737,10.471,3.248,3.02639733972604,1.27921249529539,0,3.02639733972604
"SUP-HD1",0.443025443920523,8.3545,0.6452,0.66141831961251,0.716348970349183,1.14280973968281,0.640410710540366
"AN3-CA",0.254732967365249,11.171,4.839,4.88640335108776,1.11906449613275,0,4.88640335108776
"ACHN",0.220379134012862,11.681,6.027,6.31054713992309,2.03685779669918,4.25981709938282,6.04061081063326
"CMK",0.245555097628328,11.314,4.843,4.99578339317539,4,1.26132666698019,4.96397430498604
"EN",0.21017620616597,11.834,5.753,6.5880067653009,1.77587268829848,10.5942603910168,5.76133617941583
"Kasumi-1",0.480910530179639,7.7857,0.1682,0.22223920020196,1.44479157358512,16.0596077811887,0.169967428401231
"NCI-H2342",0.258712385854338,11.102,4.066,4.25686053704507,1.79024845900113,3.2725199237443,4.09891051294073
"OV-90",0.233788996342473,11.503,5.344,5.68878341191036,4,0.961978072071301,5.66122132667857
"RERF-LC-MS",0.234335631114261,11.475,4.765,5.01629675432675,4,6.689455497121,4.83937337133382
"RPMI-6666",0.381867195456852,9.166,1.594,1.27498749661321,0.913733008562727,0,1.27498749661321
"SK-N-MC",0.522778800180669,7.1518,0.2412,0.253684745427043,1.13617779619272,3.15563082121713,0.239538420492544
"A-253",0.0850450164130718,13.752,4.535,NA,1.36295719150534,65.6399284264266,5.13838972907973
"BC-3C",0.312736301929097,10.302,2.315,2.45292187968073,1.19449077392246,3.28271113250302,2.31735935737955
"CAL-85-1",0.460861290829725,8.0857,0.4877,0.545555601184936,0.522377246813158,3.4315933900668,0.476131903698187
"COLO 684",0.427420582861922,8.5893,0.4804,0.631846474448421,0.8012375057241,9.78072989813204,0.481531058916562
"Hs 746.T",0.47394218445065,7.8576,0.6036,0.488483857341111,0.601667888861634,0,0.488483857341111
"HSC-2",0.54751115839308,6.7865,0.1578,0.180106781469128,0.829508142648466,5.29659089209505,0.157364125930865
"HT-144",0.617555442685034,5.7662,0.05825,0.0673397563487102,1.92062165918804,7.90222198597642,0.0615704382095807
"VMRC-RCZ",0.318620850348723,10.154,3.965,2.74724898230693,0.702682927548017,0,2.74724898230693
"NCI-H1105",0.531570941977741,7.0051,0.2742,0.254414234468637,0.6170476045276,0,0.254414234468637
"NCI-H322",0.340553165545781,9.8924,1.082,1.62421497880297,0.83484688564699,14.6559084121269,1.071981894874
"OAW42",0.437537929939304,8.4149,0.7191,0.697536041920994,1.23015704760169,0,0.697536041920994
"PSN1",0.466192670844132,8.0085,0.3364,0.409580311706983,0.878683332886993,8.22467941994204,0.333820301631741
"T24",0.409506371262379,8.8075,3.219,1.08617770249433,0.505186672155196,0,1.08617770249433
"TE 441.T",0.482332582456919,7.6786,0.5658,0.44071095224485,0.712335895803673,0,0.44071095224485
"TT2609-C02",0.332381933579014,10.006,2.666,2.43360995612182,0.645908434917912,0,2.43360995612182
"Caki-1",0.223629252849998,11.621,10.12,8.16852578336786,0.766551789443159,0,8.16852578336786
"COR-L105",0.315598606816592,10.268,2.214,2.51430449065543,0.843490492447012,4.90458062230603,2.22464487311497
"DMS 273",0.538287615238317,6.9104,0.1754,0.190506379982956,1.47889606823276,5.48503336627221,0.176111131546773
"ESS-1",0.469078898392819,7.9629,0.4397,0.455044642533626,1.38061355164723,2.74573254168842,0.436804686495123
"G-402",0.424905350148447,8.6268,0.7906,0.792659120179653,0.940028138370786,0.591350755661519,0.782690012810993
"HOS",0.503919394793083,7.4383,0.1915,0.256610171444626,0.769522770746611,9.71976307404101,0.193766543446436
"Hs 294T",0.524507631666997,7.1317,0.251,0.25974289037862,1.10332629074768,2.09908388649407,0.249839914537591
"JHH-6",0.238812419532002,11.234,14.35,6.13482341536644,0.936559116021538,0,6.13482341536644
"MFE-319",0.246505305056913,11.304,5.425,5.64413032241047,0.923488146885679,0,5.64413032241047
"MOLP-8",0.530543358382823,7.0425,0.2234,0.231715884542478,1.78128305533621,2.91216424276458,0.224039805567966
"NCI-H1339",0.372562255038938,9.4151,1.129,1.27207226633215,0.908627966053668,5.43152750877856,1.12084953019602
"OV7",0.300286995439223,10.481,3.232,3.11787900346583,0.884795331088531,0,3.11787900346583
"Panc 03.27",0.433868739877697,8.4903,0.5295,0.649844149048504,0.705979408462055,6.94645125872301,0.525767468414437
"PLC/PRF/5",0.342844005271618,9.7191,2.24,1.88994875861591,1.1537676241143,0,1.88994875861591
"SCC-9",0.540547181532791,6.8895,0.1462,0.170950794974639,1.09809774434889,7.88239376152018,0.146224709563102
"SK-LMS-1",0.348565275509576,9.6863,3.586,1.99647754698821,0.659030560391031,0,1.99647754698821
"SK-MEL-2",0.347074198454565,9.7986,1.748,1.75993497182933,1.59792298693221,0.640013072773209,1.74580294106068
"JHH-2",0.469385796536192,7.8728,0.5752,0.50441939067488,0.811265175386776,0,0.50441939067488
"A-498",0.183757151254506,12.216,10.64,10.0013020836849,1.67290158182624,0,10.0013020836849
"HLF",0.504662346932038,7.4278,0.2542,0.2780825988398,1.2827861646268,5.57657158042918,0.253593183607839
"JHH-1",0.460223286585903,8.1923,0.4466,0.445518019356111,4,4.66649419827782,0.43473799644325
"OAW28.1",0.564326256160422,6.5331,0.0555,0.0626638914205063,3.36950740515849,17.1174033241782,0.0553353134040313
"OV56",0.289297596214836,10.614,3.923,3.43522483866261,0.979037166535404,0,3.43522483866261
"Panc 02.03",0.22786065677419,11.573,3.512,4.50595447859264,2.00820378658953,18.8448996414019,3.56029514473497
"SNU-475",0.220144512344448,11.698,6.33,7.83552373724558,0.847966239841165,7.20442298001128,6.52201714473777
"TOV-21G",0.294525056798729,10.536,3.33,3.14240114257299,1.21976192691284,0,3.14240114257299
"647V",0.565077849574281,6.6667,0.0605,0.0617752266419598,4,16.927803473899,0.0557105705641964
"8-MG-BA",0.302790834875927,10.455,2.784,3.00339440622124,0.833318701711705,2.64073514371843,2.81406295242761
"A101D",0.458693163998458,8.1172,0.4636,0.478900545199731,2.14516083037308,3.84563647746283,0.461362939834192
"A2058",0.4467155198241,8.4123,0.4488,0.449960768164683,4,7.58847209315156,0.431820372864904
"AsPC-1",0.344302926378465,9.837,1.553,2.15865529133606,0.561230019211589,8.45924021473675,1.55151594036045
"Caki-2",0.189068994479535,12.153,7.792,8.70739818278795,1.747168451951,8.0897741844039,7.87077356690448
"CAL-27",0.38179469395113,9.2734,0.7676,0.97100239599893,1.03727951787873,11.1068245118121,0.76215727571042
"COLO 792",0.450949681345563,8.2233,0.6236,0.607484172386805,1.09010334206986,0,0.607484172386805
"FTC-238",0.270787528683424,10.857,4.004,3.94875956469692,2.14960247868666,0,3.94875956469692
"GMS-10",0.258855273701232,11.113,4.152,4.33422677652977,1.53715022408662,2.73904684667534,4.1782475792183
"GOS-3",0.291138223849608,10.542,4.144,3.32318906237167,1.04794184453982,0,3.32318906237167
"HMCB",0.499742377779966,7.5014,0.2485,0.291145139007995,0.92817819538681,6.69054561187362,0.249399032846499
"HuH-1",0.375038211823829,9.3756,0.5766,0.79163087541629,1.32620629831189,18.0648498002638,0.56456272493786
"IGR-39",0.270227804925173,10.927,3.658,3.76013867047813,3.05606986598583,2.43033288621504,3.69932857368995
"IST-Mes1",0.442398731731134,8.3659,0.5928,0.59685139773481,2.78177139666682,2.58138817517671,0.585585740365378
"M059K",0.278220848889337,10.666,4.519,3.71890718341658,1.29351402068683,0,3.71890718341658
"PaTu 8988t",0.283006266170352,10.849,0.4769,0.697956525745532,4,40.7769284467238,0.45740906321203
"SCaBER",0.317059495435339,10.201,2.645,2.48207981841668,1.16713925732212,0,2.48207981841668
"SK-N-SH",0.493586612251871,7.5954,0.3752,0.378787255653287,1.0036702908073,0.798806816474592,0.3727576514914
"TM-31",0.368752663115612,9.3743,2.235,1.52208667966952,0.751494531669933,0,1.52208667966952
"YH-13",0.285857510808369,10.697,3.152,3.240880241706,2.30699541891441,1.86625543710452,3.18788025575863
"A-673",0.621748687491162,5.7574,0.06315,0.063972033036138,4,7.30246051511238,0.0614962118207293
"DU145",0.370605287507368,9.3821,2.175,1.53971081296025,0.671427950505115,0,1.53971081296025
"FaDu",0.341503014830914,9.8463,2.566,2.11449667836466,0.699824404701742,0,2.11449667836466
"HCC4006",0.336174732929712,9.8134,2.532,2.03985566294411,1.08025953513303,0,2.03985566294411
"Hs 683",0.467176012024101,7.984,0.5471,0.519325572818797,0.731193050866157,0,0.519325572818797
"Hs 729.T",0.410472424201398,8.8184,1.293,1.02134353407619,0.578651336837151,0,1.02134353407619
"HT-1080",0.354883430755575,9.6249,1.912,1.69238709329675,0.960615905640523,0,1.69238709329675
"JHH-5",0.531096337040247,7.0279,0.1245,0.172537684397371,0.913510786559735,10.768957843282,0.132303224479637
"MeWo",0.433174142351911,8.4824,0.8871,0.761731559038546,0.672855005776725,0,0.761731559038546
"MIA PaCa-2",0.579388189555746,6.3095,0.0763,0.0816546224438073,4,10.7680007866938,0.076850798432929
"SK-MES-1",0.589096832497515,6.1567,0.07063,0.0751127595925515,3.86687618631025,10.3740812730535,0.0707288927020365
"SW579",0.579407845602492,6.3282,0.09019,0.0957224722627741,4,8.41232387203359,0.0914139697360494
"WM115",0.635119306177494,5.4713,0.05964,0.0615541590617218,3.76723551073711,5.73296541663067,0.0595961277928583
"WM266-4",0.398303895275844,8.8095,2.508,1.10806757436708,0.718969109200834,0,1.10806757436708
"BT-20",0.333151329623108,9.9862,2.182,2.11254986161666,1.05242699157714,0,2.11254986161666
"CAL-54",0.455831870055817,8.1494,0.6461,0.588855843333346,0.714321094318474,0,0.588855843333346
"Capan-1",0.260175796218105,11.004,21.8,5.3990891433344,0.725134578210311,0,5.3990891433344
"CHP-212",0.572235014475279,6.4499,0.09196,0.0978707232400138,4,9.31603003006505,0.09295358151125
"Hs 895.T",0.364317221648521,9.5253,1.528,1.4966351316026,1.36804926124015,0,1.4966351316026
"KATO III",0.431327599665151,8.5358,0.3881,0.598228456433424,0.67016556171476,12.8808890222426,0.383549639707845
"KMRC-2",0.252509311578266,11.195,4.133,4.40403002933622,1.90506095021824,4.98328649360731,4.16788775449441
"KNS-42",0.289102796968938,10.643,5.323,4.21051914653138,0.619247597237131,0,4.21051914653138
"MPP 89",0.501038240643601,7.2071,0.09178,0.359172214816131,0.67230873873081,0,0.359172214816131
"NCI-H1693",0.514793573667511,7.1521,0.9102,0.304467999999597,0.514326395698624,0,0.304467999999597
"Panc 04.03",0.268122618600423,10.98,2.835,3.78136868758748,1.00394722294049,12.3859726424382,2.84783545917136
"PE/CA-PJ49",0.38643190831052,9.2181,1.226,1.28329518166687,0.652681943429437,0.824070047356009,1.25103212690161
"SK-MEL-24",0.632507783362373,5.5096,0.05607,0.0583900806066578,3.52102844981397,6.95668932737142,0.0559577556149478
"SK-N-AS",0.483361857067162,7.7498,0.3281,0.372249801209703,0.834903614452294,5.25822524260805,0.325863134806895
"TE 617.T",0.640681185688096,5.3911,0.05428,0.0578355352066153,2.01344817728895,6.17669656963619,0.0541693412041751
"YKG-1",0.334415914480837,9.9847,1.987,2.11472018919425,0.814891295671223,2.44704313153463,1.9884290909753
"BCP-1",0.597830399931935,6.0448,0.08417,0.0887743478914792,4,6.4041518006032,0.0857839959813566
"BL-70",0.710869881211955,4.3469,0.03424,0.0342716608306424,3.70233124661731,2.37806901112799,0.033823537111846
"COR-L95",0.395944861573395,9.0381,1.528,1.20024202564124,0.592759624913382,0,1.20024202564124
"D283 Med",0.515164557216135,6.9551,0.1053,0.292776124609687,0.982171533772426,1.62995042633335,0.283061572126927
"HL-60",0.475754453607077,7.9133,0.09488,0.11198134196335,4,24.386755909188,0.0947369314403403
"HuP-T3",0.333946319563782,9.9702,30.25,3.00827307056928,0.466410467054629,0,3.00827307056928
"IMR-32",0.5838064996128,6.1846,0.06526,0.0779218011417528,4,10.7003811648778,0.0733691632380564
"KO52",0.386746218610749,9.0667,3.081,1.28069558948357,0.674294081503275,0,1.28069558948357
"MEC-1",0.591667971831552,6.1373,0.05143,0.0555822741604429,4,14.048261428372,0.051182769897072
"NCI-H1092",0.409576687359946,8.3218,0.1201,0.975928722129042,0.728272632764291,0,0.975928722129042
"NCI-H2196",0.27261814774316,10.914,3.797,3.88430078987533,1.33821965624704,0.935098885744327,3.82988734185768
"NH-6",0.504794116488096,7.3743,0.3976,0.344867033754133,0.734032308155923,0,0.344867033754133
"OCI-M1",0.41512920929217,8.7554,1.068,0.935253187540017,0.660452762213781,0,0.935253187540017
"TF-1",0.304182001505435,10.422,2.777,2.78830658233698,2.12300586203445,0,2.78830658233698
"786-O",0.425253795686482,7.9062,0.09558,0.551140072345287,0.718689452268648,0.63955179299391,0.541355653392845
"A4/Fukuda",0.549890681045396,6.7345,0.2031,0.206176724868163,1.64145506903479,1.03752549534973,0.203559664296209
"HCT 15",0.577336885088738,6.3429,0.08082,0.086228000358986,4,10.3230823539925,0.0813842368280071
"HEL 92.1.7",0.604680527813966,6.343,0.1152,0.0955589717405335,4,4.08143766191936,0.0935461756471817
"HuNS1",0.670585489233823,4.9469,0.03616,0.0379915621887689,2.90844081289781,7.13372649371218,0.0360330362406722
"JHOS-2",0.252089433135228,10.972,7.818,5.03221182405408,1.11690964752713,0,5.03221182405408
"K-562",0.241070222854035,11.369,4.825,4.97263554179323,3.65061094769167,3.80680622114648,4.86592865595872
"NCI-H1341",0.508683372183779,7.3645,0.3051,0.325521715406318,4,0.405349738887915,0.324859949432849
"NCI-H1568",0.477735118709283,7.5053,0.09424,0.350491251144574,0.906712372372074,8.7111270454201,0.28378315303154
"NCI-H1703",0.368956810608116,9.3482,2.399,1.50071113411864,0.791549104047316,0,1.50071113411864
"NCI-H838",0.310943834446562,10.34,2.084,2.31933330352509,1.31221928921417,6.62797709249968,2.08112234184786
"SK-N-FI",0.554726602000957,6.6733,0.07831,0.0854612222934967,4,14.2860446807306,0.078566261218939
"TE-11",0.547014154669799,7.0471,0.1163,0.108686460412654,4,12.152017824954,0.101377978461222
"Daudi",0.665623447536845,5.0167,0.04272,0.0463937428125318,1.35360053772454,5.60298696741006,0.0424939254769586
"HH [Human lymphoma]",0.524198893784669,7.0809,0.3853,0.274548531967513,0.564112883452674,0,0.274548531967513
"HT-1197",0.360100087570412,9.4734,2.377,1.6279878570713,0.856390691366319,0,1.6279878570713
"LUDLU-1",0.305827613807903,10.413,2.157,2.42556330502124,1.32989443954202,7.17781628296059,2.15876911334883
"NCI-H146",0.539105317633686,6.9151,0.215,0.223210347987451,0.991742832656609,2.01811048997653,0.214127621908491
"NCI-H1915",0.434023214299621,8.4895,0.4167,0.511414496318196,1.17318976634144,10.9655046935818,0.414118119172362
"NCI-H1944",0.306268565985252,10.37,2.78,2.73477510021076,1.67327408228505,0,2.73477510021076
"NCI-H520.1",0.489069916138372,7.6638,0.3003,0.333219324688579,1.0965701148716,5.74587786246866,0.29811430502237
"NCI-H522",0.52380193664446,7.1423,0.2043,0.240841553557381,0.601512860947821,5.0663506259529,0.201648684461807
"PE/CA-PJ41 (clone D2)",0.286304174502036,10.695,4.137,4.04133829481133,0.695055053980771,0,4.04133829481133
"PE/CA-PJ15",0.526385636580573,7.1054,0.05702,0.0865245404668068,1.46145042156192,22.1131258390348,0.0580274481394531
"RVH-421",0.457500151205035,8.069,0.3644,0.387515723783157,3.434565220991,8.29431541604498,0.367581339961704
"SET-2",0.372727778148304,9.3591,1.431,1.36807136022464,1.52987721337895,0,1.36807136022464
"SNU-16",0.582823075972055,6.3132,0.06166,0.0672380974603557,4,12.9250954319599,0.0623940139523125
"TOV-112D",0.38250713434113,9.247,1.3,1.25308302705779,1.02019578753771,0,1.25308302705779
"DB",0.556589068990445,6.6506,0.1968,0.19612302001829,0.747013290039617,0.0660615279882798,0.195776217971845
"HCC1419",0.330198757500043,9.9789,2.909,2.27535380697155,0.830047785735518,0,2.27535380697155
"HCC-56",0.244967617034582,11.321,4.487,5.29349151010334,1.00054726274687,6.936589314751,4.55948842021855
"Hs 839.T",0.305874778844006,10.419,2.642,2.67740043918538,2.2525789468513,0.980717371961576,2.65395850740302
"NCI-H2110",0.228420397151748,11.561,4.778,5.10690508043486,3.53910909213877,9.1635584138858,4.82297242230246
"PE/CA-PJ34 (clone C12)",0.363511399811002,9.5551,1.432,1.6918952918312,0.589586183642347,4.27024072348954,1.45416487004243
"AsPC-1.1",0.39902637294731,9.01,0.7171,1.03849745792076,0.57047670398022,9.66110965072894,0.712775171939844
"SNU-387",0.266174216601712,11.005,3.51,3.7918594367003,1.68902638423112,5.47072742848498,3.54044058955647
"SNU-503",0.437068291781549,8.4428,0.4232,0.492464089233126,1.41536018587814,10.0829652476914,0.420017377584094
"SNU-869",0.309994385247138,10.253,4.77,2.96755676987943,0.740526947786078,0,2.96755676987943
"SNU-C1",0.530058863692095,7.0456,0.1619,0.203273004604988,0.764498178085396,7.57176465481511,0.163982025556927
"SW1990",0.373575399517297,9.334,1.747,1.42023183845114,0.809636350285757,0,1.42023183845114
"SW948",0.287777005299386,10.681,2.293,2.58959594191049,1.99424646674147,10.9674867541872,2.28720518294694
"TE-15",0.467926574952683,7.9553,0.6668,0.52365069438777,0.59519575977113,0,0.52365069438777
"WM88",0.378046534283466,9.1918,1.893,1.33573754085177,0.8755041080757,0,1.33573754085177
"WM983B",0.381342856503185,9.2338,1.398,1.27167623175283,0.990939616192828,0,1.27167623175283
"ZR-75-30",0.302941016767679,10.443,2.917,2.88671606588499,1.16029604932551,0,2.88671606588499
"CJM [Human melanoma]",0.439777177212145,8.4003,0.4918,0.530345625560086,2.46600960123565,6.19007351774546,0.502670666205849
"HuG1-N",0.422349663797796,8.6633,0.907,0.919180898342654,0.511432418522269,0.450024759310711,0.903074152373552
"JeKo-1",0.493832582934764,7.5429,0.4181,0.387868215922048,0.896966625086917,0,0.387868215922048
"JM-1",0.574701834881494,6.376,0.1089,0.124138331201533,1.06501137861939,6.49083951750577,0.108943905440239
"KP-2",0.227146824893103,11.582,4.432,4.81331966942281,4,12.0550870238791,4.49252595484361
"LMSU",0.400524235477419,8.876,1.611,1.07130329853904,0.754411048409717,0,1.07130329853904
"MG-63",0.28275945041367,10.752,3.254,3.35270571153442,2.13271003368209,1.89773387673064,3.29242611625605
"Mino",0.597933688682147,6.0261,0.09494,0.100632329160867,1.70546823691432,4.97180678622609,0.0946383470194445
"MJ",0.148101541662702,12.778,38.35,15.9821368930664,1.26069125045708,0,15.9821368930664
"MOTN-1",0.612015352415926,5.817,0.07202,0.0837101495694619,0.934794140979573,5.96316026226488,0.0730763828555011
"RL",0.52510272423392,7.1214,0.2379,0.251334940844328,0.982887812684715,2.89052541303275,0.236559759083877
"SK-MEL-3",0.550365274679965,6.7432,0.1775,0.191122215567417,0.742250793889897,2.8007991388328,0.176840688013711
"SNU-1",0.559191233707097,6.6102,0.1868,0.189081564596506,1.06213196939223,0.794287335531362,0.186252250114772
"ST486",0.732634703897493,4.013,0.02985,0.0298357807798377,1.02797469447817,0.359132226440024,0.0296272923759858
"SUP-B15",0.590755165861716,6.1362,0.1183,0.124315460390116,0.635455634205768,1.41660342117537,0.11881802767432
"TC-71",0.6232179216417,5.6628,0.05571,0.0623285199915851,1.71891646284097,8.26349404746285,0.0561106526639842
"BICR 18",0.379745944359465,9.2312,1.581,1.31472507973672,0.860445982858411,0,1.31472507973672
"BICR 22",0.525567874854997,7.1171,0.2005,0.227984489828472,0.884253188684043,5.529655515006,0.199683948984991
"BICR 31",0.402731819948107,8.9576,0.3381,0.507679804130038,1.29193220372892,20.629094341659,0.336315721769201
"COLO 678",0.290250247870529,10.65,2.764,2.95238699081053,1.70491112366785,4.64205617015803,2.78838567089181
"EFM-192A",0.218827680255439,11.705,6.144,6.56464388320667,1.56406975367837,4.48065423601537,6.18218513205715
"G-401",0.35382825617735,9.6307,1.769,1.6695306251653,1.39282092993052,0,1.6695306251653
"Hs 888.Lu",0.344790060635959,9.7502,2.019,1.84930233429768,1.17394234010862,0,1.84930233429768
"KP-N-YN",0.253595437092269,11.185,4.367,4.60058444808315,1.50862326840431,2.68271578215283,4.4354478454852
"NCI-H1395",0.200720884856876,11.976,8.34,9.13774925409558,1.01982970380995,3.10753129527302,8.58053124915937
"SNU-423",0.398952906149083,8.9116,1.291,1.06053007654114,0.927496990153424,0,1.06053007654114
"SW1417",0.469435715472425,7.9469,0.1729,0.231785589626129,1.5207126096005,17.7719015041523,0.173644674846777
"SW1783",0.328264936972047,10.024,2.43,2.21530046301212,1.09977975050211,0,2.21530046301212
"DU145.1",0.197855889876276,12.01,10.26,9.30044419437484,1.10221462137376,0,9.30044419437484
"VCaP",0.2839767992071,10.719,3.214,3.2924206062341,3.17252119564182,1.83669181872196,3.25380885948129
"KE-39.1",0.451439483906285,8.2274,0.5914,0.645779362885407,0.466244510901395,2.13080407812094,0.588190139560423
"DMS 454",0.325630981859358,10.123,2.744,2.94125398264893,0.541315004362754,0.628575008176321,2.87331035483523
"GCT",0.436405065168069,8.454,0.7085,0.709078428155227,0.847674892265248,0.437728105608517,0.701761027827298
"HCC2935",0.243696033416577,11.34,4.644,4.79818091795109,4,4.05193629347275,4.69786921070987
"HOP-62",0.462859456116417,8.0547,0.2823,0.347727209190856,1.30971321982012,11.5844607347219,0.284343400670012
"NCI-H747",0.462757932462266,8.0571,0.3653,0.439197117296745,0.847829390661564,7.46808502416106,0.362906588355467
"OVCAR-5",0.496290226095136,7.5547,0.2707,0.31880335072872,0.750659799655564,5.93286527738002,0.269430594833
"SF268",0.486692367440741,7.6971,0.1747,0.279762052083171,0.703486339045689,14.14056103978,0.174410650592698
"SF539",0.408710111518218,8.8612,0.9719,0.947209688318296,1.07466144678708,0,0.947209688318296
"TUHR14TKB",0.513787756149555,7.2454,0.5784,0.30423176579853,0.431474294206344,0,0.30423176579853
"U-251MG",0.27093359077738,10.935,2.746,3.85537142165721,0.892589026909307,12.9463019520275,2.7559249215411
"DMS 53",0.635699069285947,5.3544,0.1171,0.0612609908851486,0.429768111253229,0,0.0612609908851486
"HEC-1-A",0.406698792126728,8.8451,1.138,0.985210297942703,0.84736749749138,0,0.985210297942703
"IGR-37",0.424686654395594,8.6242,0.3364,0.373208815250223,3.87405448775542,16.2652564213456,0.337162927476102
"KNS-62",0.390357632365035,9.1469,0.8938,1.03529533336659,0.855561068285362,6.32042569004527,0.884024128254789
"MDA-MB-157",0.403261569624092,8.9505,0.9766,0.983176094888969,1.03515725835781,0.939872252859424,0.965316840691042
"NCI-H1563",0.293595780099502,10.337,5.317,3.26816845109392,0.992001512956236,0,3.26816845109392
"OC 314",0.459872613862631,8.1106,0.2489,0.269986888989676,4,14.304289103769,0.24817280101552
"UO-31",0.503415466347861,7.4428,0.2646,0.27532224648289,2.86958484440531,5.05664369752256,0.265280298353446
"BICR 56",0.256058831944254,11.154,3.592,4.94604117108061,0.826744814072352,11.3371483950802,3.62391843110635
"CAL-33",0.47607919376031,7.8519,0.1257,0.161443909846284,2.18121580862451,20.8896166567497,0.125985136700925
"Calu-1",0.301329781885123,10.482,2.493,3.08873079168139,0.742635420180937,7.18301636245269,2.50659534143694
"Capan-2",0.389296695938449,9.1603,1.161,1.18544539453729,0.773294253014386,1.02385530093926,1.15414906279101
"DMS 114",0.436528398964861,8.4518,0.5001,0.547616089117218,1.55321034292191,7.14710895952251,0.495845360117604
"EKVX",0.437035584750305,8.4247,0.2653,0.346110436473756,1.53015981369684,17.9343415480737,0.258898735381012
"HCC1438",0.336179165519759,9.9571,1.569,2.04776111594692,0.703739507538019,8.59358367842506,1.56638187600197
"HCT 8",0.328154150416672,10.084,1.94,2.10767480055994,1.01396349244085,3.7622648264239,1.95118301656162
"HOP-92",0.446972659902644,8.2916,0.3595,0.423831781367329,1.42240836517006,10.9393439383289,0.356292730430026
"KYM-1",0.550333275451526,6.7391,0.2146,0.215145590729202,1.77112194679601,0.00354407959120054,0.215136980312911
"KYSE-30",0.464111535404191,8.1188,0.2067,0.221462385065122,4,16.7317021793838,0.200016174568587
