"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"SK-LMS-1",0.178885451022855,12.312,191.6,203.588047244407,0.4375,17.1875000000001,77.7365030238776
"SK-MEL-2",0.259413719083747,11.092,9.916,13.3302724911445,1.56647439560146,18.1119694218807,10.0031583634389
"JHH-2",0.26498970587774,11,14.57,15.2519309799312,3.64964752093303,4.90431276508129,14.8265492583354
"A-498",0.229158704905841,11.524,10.34,13.7208466306446,4,24.0887479869785,11.641541974491
"HLF",0.0413785581353415,14.401,203.9,203.810934002542,2.61544815790434,0,203.810934002542
"JHH-1",0.29147344432159,10.621,23.8,23.807523901454,0.438828361215891,0,23.807523901454
"OAW28.1",0.147116209327752,12.794,1179,1190.35068077194,0.304324612781274,0,1190.35068077194
"OV56",0.138553346551832,12.919,1153,1146.76523106094,0.322474454752411,0,1146.76523106094
"Panc 02.03",0.249738136844026,11.224,49.11,30.3262480315279,0.578933741078053,0,30.3262480315279
"SNU-475",0.0655490844078391,14.017,632.4,702.924379872012,0.682637275949822,13.7197293173864,439.387644024629
"TOV-21G",0.0629859503591079,14.071,158.8,157.792390961202,2.22520148953364,0,157.792390961202
"647V",0.109321423439402,13.354,379.9,374.772410918162,0.532597184152696,0,374.772410918162
"8-MG-BA",0.0606735746546534,14.1,236.8,237.044918340799,1.22856909535481,0,237.044918340799
"A101D",0.192376757423483,12.105,138.9,144.555900335856,0.456561305665813,19.2210352606954,49.9467748955485
"A2058",0.101687760020237,13.476,190,187.949056093269,0.801155860499594,0,187.949056093269
"AsPC-1",0.274936394844609,10.865,6.073,17.1408044259557,0.710265537816248,25.6793736802306,6.21380515242619
"Caki-2",0.117940410735537,13.239,126.7,125.766748611696,0.885124127492891,0,125.766748611696
"CAL-27",0.348579354987714,9.7649,18.49,18.4822304035571,0.291951930963565,0,18.4822304035571
"COLO 792",0.546103653266463,6.7762,0.9427,0.842918534194024,0.490304719441209,0,0.842918534194024
"FTC-238",0.132139183595244,13.014,172.4,171.491866773891,0.609447018204093,0,171.491866773891
"GMS-10",0.0587782333439885,14.135,235.6,236.680702615246,1.27529434273163,0,236.680702615246
"GOS-3",0.0557714356910634,14.159,9506,8934.45011562328,0.387234217093671,0,8934.45011562328
"HMCB",0.066847370798335,13.998,313.6,312.979118350338,0.902951991051854,0,312.979118350338
"HuH-1",0.0454389050466323,14.335,176.4,175.216984694945,4,0,175.216984694945
"IGR-39",0.101229882102627,13.477,385,380.6825399515,0.567415894866442,0,380.6825399515
"IST-Mes1",0.10217526576079,13.466,143.5,142.498292020523,0.998078393376183,0,142.498292020523
"PaTu 8988t",0.0921741883306297,13.602,56440,NA,0.28125,51.8749999999998,523.299114681495
"SCaBER",0.39431538743599,9.0734,30.91,8.76600046148841,0.282483485333399,0,8.76600046148841
"SK-N-SH",0.1185762026628,13.219,109.3,108.791906604275,1.02153215242078,0,108.791906604275
"TM-31",0.180505053897809,12.288,288.4,287.202923363172,0.349522297433094,0,287.202923363172
"YH-13",0.080227339878591,13.81,163.7,162.722169460395,1.27878694057939,0,162.722169460395
"A-673",0.190205904587486,12.143,1620,1593.89587717015,0.227603310979366,0,1593.89587717015
"DU145",0.117104352174012,13.24,574.2,570.786597834526,0.438633098332962,0,570.786597834526
"FaDu",0.0819312460683102,13.767,849.2,837.568062811408,0.516218882706385,0,837.568062811408
"HCC4006",0.228066941406235,11.388,17.12,19.1607658158457,2.98165858846007,13.7364624743625,17.2038987115667
"Hs 683",0.0898660832921376,13.654,131.6,130.839248267412,1.43337512255653,0,130.839248267412
"Hs 729.T",0.0892548201818537,13.659,215,213.944814996702,0.858320580561742,0,213.944814996702
"HT-1080",0.201156315138407,11.973,49.49,49.5614303874312,0.679963009759129,0,49.5614303874312
"JHH-5",0.328734953120645,9.9793,9.641,8.95435903652682,1.14424425461019,0,8.95435903652682
"JHUEM-1",0.157279609008739,12.634,67.08,66.926293196428,0.958490783133529,0,66.926293196428
"MeWo",0.348050544203873,9.7727,16.11,16.1100656936888,0.318392409947383,0,16.1100656936888
"MIA PaCa-2",0.315598743755455,10.261,5.6,20.027727785605,0.420731916412601,20.15544507878,5.87458003807839
"NCC-StC-K140",0.401474584819026,8.9811,1.208,1.62405697854184,1.97524463045686,22.9121599863553,1.19079049063016
"SK-MES-1",0.31081422987681,10.279,22.51,13.106455603264,0.622229828081146,0,13.106455603264
"SK-N-DZ",0.143215726411927,12.848,680.1,679.964264902158,0.352254486532788,0,679.964264902158
"SW579",0.187355844644256,12.147,60.93,42.0912738927695,1.16739368861056,0,42.0912738927695
"WM115",0.61280886214873,5.7993,0.3631,0.376688432372528,0.557989088663854,1.18096729337288,0.360892847104003
"WM266-4",0.451942355590635,8.2135,1.101,2.08632870117991,0.511089089793724,13.6210440422407,1.11979042583995
"BT-20",0.0534357480191771,14.196,549.3,542.915711165227,0.808578662561052,0,542.915711165227
"CAL-54",0.218528885791531,11.715,94.94,94.7828515728917,0.393411938709617,0,94.7828515728917
"Capan-1",0.173177968534607,12.36,25.84,50.7092821152636,1.06256817073664,26.249018376919,25.1672353115671
"CHP-212",0.721087451783296,4.1708,0.0502,0.0248706880268129,0.265828998998082,0,0.0248706880268129
"Hs 895.T",0.12669771366545,13.095,231.6,230.421678321598,0.557019075710582,0,230.421678321598
"PANC-1",0.0258322263399347,14.516,1.523,NA,4,64.4141790468533,128.366617351396
"KATO III",0.0549360193131644,14.185,224.1,224.077009202392,1.46681664412185,0,224.077009202392
"KMRC-2",0.22960808835121,11.549,45.23,45.2555629486462,0.526960968957626,0,45.2555629486462
"KNS-42",0.0541061492297885,14.179,15980000,48022484.7112248,0.199282213540639,26.8853140551834,1e+06
"MPP 89",0.121156219303644,13.208,24.33,50.2208475103017,4,46.8726685914299,25.1151058580183
"NCI-H1693",0.282265672687614,10.757,24.42,24.4495596214207,0.474830597930527,0,24.4495596214207
"Panc 04.03",0.143821232693805,12.833,16.17,128.63031937686,1.35369123141258,46.9471130475623,16.3058950580858
"PE/CA-PJ49",0.224671425891707,11.625,102.8,102.746632490362,0.36473887189488,0,102.746632490362
"SK-MEL-24",0.490669695182731,7.6333,0.9657,1.52022347707467,0.361449792740596,6.91728321483992,1.00692610744337
"SK-N-AS",0.456846193280424,8.1424,0.1599,2.08062160370291,0.355420560809536,29.9429185080516,0.159237082209468
"TE 617.T",0.301186225372643,10.475,18.18,18.1860638396949,0.488519219276472,0,18.1860638396949
"YKG-1",0.142645750720331,12.854,33.26,131.680577551588,0.854806691854225,34.4781294489682,33.5123558147806
"BL-70",0.0371703333558525,14.727,238,194.623785275935,4,0,194.623785275935
"COR-L95",0.0112718986600379,14.958,261.6,307.98163162442,4,1.875,305.052789026703
"D283 Med",0.0375967785933434,14.483,195.5,193.531762882147,4,0,193.531762882147
"HL-60",0.499143657171362,7.5072,0.09054,0.505434458799288,0.597777353592317,32.1761422500183,0.0900067274130809
"HuP-T3",0.27206047096067,10.914,66.2,66.111929873972,0.307958924492615,0,66.111929873972
"IMR-32",0.135032529823455,12.973,100.6,100.075907870507,0.85809681222091,0,100.075907870507
"KO52",0.462966977098319,8.0495,0.06863,2.51366773919224,0.271532916127863,30.5258214267114,0.0780123636882418
"MEC-1",0.0367729521736014,14.463,201,200.756038212509,3.50112934551755,0,200.756038212509
"NCI-H1092",0.031548707674586,14.536,160.2,226.739245811307,4,34.2347564233422,169.906255180553
"NCI-H2196",0.0392243289942516,14.426,195,194.539201111612,3.45796021233237,0,194.539201111612
"NH-6",0.195852820260395,12.116,0.2632,NA,4,71.0376829911933,0.235962276962116
"OCI-M1",0.111546114330067,13.326,117.8,117.175397207507,1.05821299226009,0,117.175397207507
"SIG-M5",0.628946641649554,5.5688,0.1528,0.207734080074274,0.782733883365735,11.155542806609,0.150464273221944
"TF-1",0.208887325662238,11.861,94.04,93.7818207821618,0.424827371590394,0,93.7818207821618
"786-O",0.0423062358646794,14.382,188,187.205128642617,3.40092438050027,0,187.205128642617
"A4/Fukuda",0.485621669650858,7.624,16.49,1.78703213396636,0.412762888358632,0,1.78703213396636
"HCT 15",0.058136092920577,14.15,245.3,247.611421249513,1.23552893362337,0,247.611421249513
"HEL 92.1.7",0.0880552900024608,13.69,242,241.957120901492,0.804762677967085,0,241.957120901492
"JHOS-2",0.236081007796146,11.456,15.74,854.482341439928,0.285444356097213,33.6977705442961,16.8485155804636
"K-562",0.14759106895423,12.782,53.06,92.7430448483913,0.842284158896051,18.325042336994,53.939233943283
"NCI-H1341",0.160353311023327,12.568,109.1,58.6140239013747,1.13731047898168,0,58.6140239013747
"NCI-H1568",0.184093507722101,12.266,171.2,175.785939549684,0.398347161865855,0,175.785939549684
"NCI-H1703",0.131791600463987,13.027,188.2,188.360985110203,0.583508245082082,0,188.360985110203
"NCI-H838",0.069222417469107,13.959,645.8,641.493613475663,0.632202454359484,0,641.493613475663
"SK-N-FI",0.385568952494535,9.1964,13.68,6.95941898543672,0.400752569084947,0,6.95941898543672
"TE-11",0.258557080520426,11.117,97.86,97.8386876820921,0.294410670460709,0,97.8386876820921
"Daudi",0.065200531103339,14.026,150.4,149.582755292709,2.42331247704513,0,149.582755292709
"HT-1197",0.244343836967853,11.331,318.7,317.555252849897,0.232931377081854,0,317.555252849897
"LUDLU-1",0.134633343890102,12.976,1010,997.37170415918,0.340201763535272,0,997.37170415918
"NCI-H1915",0.25208495825965,11.204,26.56,25.2218396789918,0.687441111010962,0,25.2218396789918
"NCI-H1944",0.269382327566966,10.956,23.89,23.9119861142316,0.565169560005267,0,23.9119861142316
"NCI-H510A",0.472415348152042,7.9117,5.59,5.57889221638286,0.0845252273106483,0,5.57889221638286
"NCI-H520.1",0.0879913067446346,13.682,159.9,159.076165585032,1.13098443635149,0,159.076165585032
"NCI-H522",0.15771650694783,12.63,766.2,761.178336478571,0.314441620944031,0,761.178336478571
"PE/CA-PJ41 (clone D2)",0.37411044433277,9.3834,14.27,14.2629476133967,0.259938220056673,0,14.2629476133967
"PE/CA-PJ15",0.267986567921399,10.987,356.6,1509.40323197073,0.292397649547254,42.1458896008101,2.68880619435503
"RVH-421",0.37337973147773,9.3943,1.491,8.9908034627298,0.390794568069763,25.1579594794907,1.50124694007921
"SET-2",0.266590216440695,11,27.18,27.1728692045758,0.520467152216024,0,27.1728692045758
"SNU-16",0.164009712936988,12.531,63.43,63.4720040191437,0.910339160872835,0,63.4720040191437
"TOV-112D",0.150371516900381,12.741,985.6,982.174931833756,0.310684377362397,0,982.174931833756
"DB",0.0980820801993132,13.533,172.6,171.86664094022,0.896652178377422,0,171.86664094022
"HCC1419",0.0397106704786413,14.411,283,285.951371125354,1.56958017976017,0,285.951371125354
"HCC-56",0.405313449429176,8.9196,0.00096,NA,0.615883650910022,57.8998521006204,0.000969710669608474
"Hs 839.T",0.105403520627445,13.418,8347,8353.80844211245,0.277760926175971,0,8353.80844211245
"NCI-H2110",0.173042958257925,12.397,97.31,97.1118413786636,0.565025855122448,0,97.1118413786636
"PE/CA-PJ34 (clone C12)",0.299511656012164,10.5,23.43,23.4494322108914,0.408436120724089,0,23.4494322108914
"AsPC-1.1",0.349962126601527,9.744,4.222,8.7165556521949,0.505371110835073,15.1075164659865,4.27749664038871
"SNU-387",0.322327101426328,10.162,25.92,25.939052893601,0.311242554023661,0,25.939052893601
"SNU-503",0.338506108176666,9.918,23.26,23.2807186797536,0.284212712809599,0,23.2807186797536
"SNU-869",0.253188450533978,11.199,134.1,134.113482620431,0.276231076721755,0,134.113482620431
"SNU-C1",0.613306395822138,6.1287,0.06972,0.161615058652872,0.715028532004843,18.4167319341598,0.0850068424532716
"SW1990",0.33558789171945,9.9606,2.889,14.1526601496703,0.437254796493089,24.9553769774769,2.91175559095453
"SW948",0.418935533574724,8.7098,0.8095,2.8214363844944,0.521181698182714,23.8643046467922,0.812641158921675
"TE-15",0.220511381453648,11.688,1357,1341.13039087625,0.199902432738955,0,1341.13039087625
"UM-UC-1",0.415017455521611,8.5806,34.72,4.10621231955361,0.514351720107004,0,4.10621231955361
"WM88",0.680893796254339,4.7854,0.1428,0.15662234005083,0.627370756875886,3.21127216228156,0.140897077607583
"WM983B",0.559357868707171,6.6022,0.2453,0.447641679084959,0.55037145000535,14.1522127885357,0.244549431694636
"ZR-75-30",0.0139212796111723,14.788,166.2,286.762262347419,4,0,286.762262347419
"Ci-1",0,15.384,30.35,NA,0,100,19543.8447287439
"CJM [Human melanoma]",0.136315803636211,12.977,140.3,140.603971219601,0.652977298123428,0,140.603971219601
"HuG1-N",0.3420289436912,9.8662,59.41,59.3070163010982,0.191115191821405,0,59.3070163010982
"JeKo-1",0.0226172735395228,14.671,239.4,241.377576199632,4,0,241.377576199632
"JM-1",0.0649926284248583,14.05,171,169.932365643271,1.73238707352598,0,169.932365643271
"KP-2",0.366655181488807,9.4964,52.92,52.8320916710739,0.161543075963828,0,52.8320916710739
"LMSU",0.0883685813567741,13.675,228.2,227.227405201981,0.83391250595357,0,227.227405201981
"MG-63",0.0440918819191743,14.378,177.6,178.149981236051,4,0,178.149981236051
"Mino",NA,NA,NA,NA,NA,NA,NA
"MOTN-1",0.0527302557118326,14.231,172.7,171.261878291955,2.71540812984771,0,171.261878291955
"RL",0.0323360766844578,14.681,248.6,207.87643708778,4,0,207.87643708778
"SK-MEL-3",0.241180318700099,11.38,0.2605,NA,0.558889222506575,62.9386141419549,0.249328508600542
"SNU-1",0.309169277003398,10.334,70.4,19.968526941097,0.413326445344072,0,19.968526941097
"ST486",0.126780206869482,13.101,102.2,101.583093923318,0.961628772494991,0,101.583093923318
"SUP-B15",0.288535084902768,10.634,184.9,20.7272351928407,0.507156503092181,0,20.7272351928407
"TC-71",0.120799465059339,13.182,448,440.601250613695,0.461091094444601,0,440.601250613695
"BICR 18",0.166687528172559,12.496,106.9,106.944217040572,0.567814957548197,0,106.944217040572
"BICR 22",0.296663363981716,10.467,47.15,16.0932125993096,0.595030663377813,0,16.0932125993096
"BICR 31",0.335714724947642,9.96,41.08,41.0605983531595,0.227957333984611,0,41.0605983531595
"COLO 678",0.422072949909787,8.6534,159.2,5.13655523167075,0.301914084580131,0,5.13655523167075
"EFM-192A",0.0657107661511548,14.578,231.9,277.181985806944,0.993895659188787,0,277.181985806944
"G-401",0.272972950111333,10.903,19.93,19.9216692911778,0.665126174655857,0,19.9216692911778
"Hs 888.Lu",0.138652623342532,12.914,236.2,234.715983666046,0.500707594074837,0,234.715983666046
"KP-N-YN",0.154246195806095,12.684,99.04,98.8807367969505,0.677736057409936,0,98.8807367969505
"NCI-H1395",0.236914553149964,11.449,3346,3500.90472759059,0.158087115535573,0,3500.90472759059
"SNU-423",0.119536897630428,13.201,117.6,117.066480719975,0.926314301315911,0,117.066480719975
"SW1417",0.412440734693589,8.8072,4.53,5.07970978895905,0.365751748308036,1.39991350129114,4.70023326676843
"DU145.1",0.0234923172249009,14.654,423.7,436.986316872576,1.57216826055847,0,436.986316872576
"VCaP",0,16.272,2.154e-05,NA,4,100,1e+06
"KE-39.1",0.282531377863509,10.76,0.5995,2332987.05732275,0.202469067263778,47.6643411150359,0.625516695158162
"DMS 454",0.100569969640668,13.49,171.7,170.533770847693,0.871928446884386,0,170.533770847693
"GCT",0.121718835431784,13.172,471400,452965.788639956,0.163551116654909,0,452965.788639956
"HCC2935",0.203863903166161,11.942,195,194.942628291255,0.337748249434893,0,194.942628291255
"HOP-62",0.397870838619708,9.0279,10.37,10.3733087600485,0.239093300330359,0,10.3733087600485
"NCI-H747",0.641534507446224,5.3703,0.0504,0.107897922044775,0.421012705647855,13.7659071117146,0.0502147877059768
"OVCAR-5",0.462278880710309,8.0616,3.25,3.24461257594296,0.211405737612155,0,3.24461257594296
"SF268",0.0831509713577928,13.733,1044,969.382045286414,0.490526651337605,0,969.382045286414
"SF539",0.18959790035016,12.15,53.8,53.7580536648587,0.734849332169719,0,53.7580536648587
"TUHR14TKB",0.227231219420744,11.597,71.32,71.5620882771849,0.41599591273311,0,71.5620882771849
"U-251MG",0.208851801177912,11.865,0.901,NA,0.214471960327453,59.894161846538,0.965222688524806
"DMS 53",0.163091968685576,12.549,138.8,138.090686289366,0.514450114930886,0,138.090686289366
"HEC-1-A",0.146109864726866,12.804,498.9,495.500004924472,0.3745383369652,0,495.500004924472
"IGR-37",0.357482863879807,9.6311,0.1903,6.76949814752308,0.965142169053043,48.4199004418968,0.188836278184793
"KNS-62",0.222754631586841,11.654,38.63,279.656146586036,0.329379092256234,24.0097341497493,38.3629864573385
"MDA-MB-157",0.171557189649097,11.413,44.39,14.5302730297407,4,32.1675115498426,11.2288236621712
"NCI-H1563",0.0132438154450462,14.678,1.825,291.483691100173,4,0,291.483691100173
"OC 314",0.075636993911932,13.853,735.3,706.254614066763,0.575054600373335,0,706.254614066763
"UO-31",0.275958439768434,10.863,14.76,15.7585506611736,1.01520717351504,1.97115370650388,15.1464229516453
"BICR 56",0.424138239723514,8.6351,21.22,21.2259810735009,0.118378188137158,0,21.2259810735009
"CAL-33",0.261868286719579,11.07,268.1,268.38125003105,0.218495982427771,0,268.38125003105
"Calu-1",0.193478566410796,12.096,235100,229367.040826376,0.122912809495232,0,229367.040826376
"Capan-2",0.348155135180053,9.7734,1.434,51.3252885352355,0.26408199978063,30.467560484284,1.46065688099
"DMS 114",0.0695840010975222,13.917,20.92,NA,2.49215063122512,71.4623336799724,21.3231761556915
"EKVX",0.366431409756744,9.4988,12.95,12.9536694515123,0.300488890481913,0,12.9536694515123
"HCC1438",0.157993428119231,12.63,2853,2886.57149465872,0.244292390707536,0,2886.57149465872
"HCT 8",0.034028690590193,14.501,203,203.040690514796,4,0,203.040690514796
"HOP-92",0.285135925939216,10.526,23.78,14.8296294069245,0.935122492340994,0,14.8296294069245
"KYM-1",0.0684759436381078,13.829,2.079,NA,2.90855878924133,77.3740148369538,11.5494710468334
"KYSE-30",0.432458734121376,8.5091,0.07797,4.92985171855196,0.327938373953119,37.1997029812705,0.077335536878621
"KYSE-510",0.0972197435272074,13.511,11670,8667.10581586712,0.290208935342958,0,8667.10581586712
"L-428",0.0206238981621055,14.702,278.4,284.228891468036,2.89402922078037,0,284.228891468036
"MDA-MB-361",0.17973410767981,12.302,38810,38181.6074717595,0.156296383715266,0,38181.6074717595
"MFE-296",0.114502952814253,13.269,280,287.707736767884,0.598769313098175,11.1549451602564,188.734894068008
"NU-DHL-1",0.404987250342422,8.9217,0.6485,2.75100272736903,0.607633159604591,29.4956349962893,0.634439250217007
"SNB-75",0.211833648626569,11.818,259.2,258.473028923599,0.296713340262333,0,258.473028923599
"SNU-216",0.240364887646651,11.393,47710,47042.52142753,0.113903718787379,0,47042.52142753
"BICR 16",0.161080594208581,12.581,6273,6254.7420393826,0.213945548029742,0,6254.7420393826
"F-36P",0.47791428046057,7.8243,1.385,2.33227977634466,0.209805928333482,1.40377783938835,2.03626048863915
"JJN-3",0.0834996964759414,13.755,166.4,165.452251469535,1.17486144472371,0,165.452251469535
"Kasumi-2",0.239343253361278,11.406,377.1,374.812806797308,0.230935992187967,0,374.812806797308
"KG-1-C",0.368508906227775,9.4688,52.07,52.0005519045412,0.159710095144607,0,52.0005519045412
"KMS-20",0.450910337220956,8.2244,57.93,3.02724492347448,0.344974180986734,0,3.02724492347448
"KYSE-150",0.0689479414669999,13.962,40570,38646.3053335129,0.285316529356997,0,38646.3053335129
"OCI-AML-5",0.238981302841175,11.411,86.53,86.4827061058458,0.351939935428079,0,86.4827061058458
"Panc 08.13",0.303148500935029,10.449,97.63,78.4811222192574,0.233295834760546,0,78.4811222192574
"SNU-601",0.288379684279104,10.672,27.07,27.1080617696577,0.414575442964606,0,27.1080617696577
"SNU-C4",0.0997196271211558,13.501,1909,1897.7092252321,0.371032317434966,0,1897.7092252321
"T-47D",0.0919717514418004,13.6,13290,10867.6419856053,0.290099986315994,0,10867.6419856053
"T84",0.479710135022973,7.7344,8.912,1.91643535607266,0.439112386975515,0,1.91643535607266
"TE-14",0.23714920374019,11.44,1870,1872.2451972628,0.173383689558938,0,1872.2451972628
"U266B1",0.283088074556113,10.751,448.1,448.18620294784,0.172691491804122,0,448.18620294784
"42-MG-BA",0.139580033068383,12.904,1941,1931.45109155131,0.289588268704308,0,1931.45109155131
"BT 139",0.108486708264156,13.372,138.9,138.02217865654,0.933224247505533,0,138.02217865654
"BT 159",0.244650663091136,11.33,37.58,37.6092270010598,0.514358872892997,0,37.6092270010598
"BT 187",0.141584470144671,12.872,237.3,236.008024640241,0.48826440538283,0,236.008024640241
"BT 228",0.194089865594977,12.082,47.14,47.1746571699624,0.79822619552145,0,47.1746571699624
"BT 231",0.316702270381848,10.244,29.33,29.3310035603781,0.307477874326235,0,29.3310035603781
"BT 239",0.420571736494988,8.6875,6.579,6.57508571320508,0.24226041510072,0,6.57508571320508
"BT-474",0.00709123549125398,14.902,194.5,352.638523079352,4,0,352.638523079352
"COV434",0.22574517637877,11.609,239.6,238.973507274665,0.278613956696634,0,238.973507274665
"DND-41",0.245511097598197,11.315,30.3,30.302227184936,0.612227147406273,0,30.302227184936
"G-292 clone A141B1",0.141269928541547,12.818,19.2,34.2098352825277,4,41.0700664538336,22.2392705766916
"HCC2218",0.155004140968836,12.721,136.8,142.341340191798,0.543422271437227,0,142.341340191798
"Hs 766T",0.599772408367412,6.0004,0.003189,0.043703258138169,0.344417643225025,29.744098871041,0.00317063194826144
"KMRC-3",0.134385710063688,12.978,201.3,199.838214253202,0.554789629311106,0,199.838214253202
"M-07e",0.240511638653918,11.388,77.93,77.9558469720367,0.362588263759969,0,77.9558469720367
"SK-BR-3",0.0147274333267977,14.873,266.1,329.923507143331,2.89721820649854,0,329.923507143331
"SNU-1033",0.423718712772016,8.6387,5.722,5.72278002768775,0.260896501810379,0,5.72278002768775
"A-204",0.145585398539377,12.81,153.8,153.170428558563,0.569859468389958,0,153.170428558563
"AML-193",0.465885928988688,8.006,2.549,2.65586812296578,0.269441150925594,0.349610630542887,2.58759695646947
"HGC-27",0.0235720661257674,14.655,258.9,242.155310744728,3.73519265919145,0,242.155310744728
"Hs 578Bst",0.035232845782603,14.472,580,581.89958337932,1.02338042542979,0,581.89958337932
"Malme-3M",0.612395013956095,5.8073,0.06419,0.159429465490492,0.419278991761764,15.8525117499578,0.0642063584233571
"Hs 934.T",0.0421201272346248,14.375,17.23,NA,4,83.7264608359496,18.227539630486
"Hs 688(A).T",0.0416529700132514,13.865,2951,NA,4,76.8369093903487,22.7929431569789
"HuT 78",0.798686776883352,2.8796,0.01527,0.0190148217010854,0.695077398720992,7.28310715388033,0.0151610265696628
"NCI-H1793",0.226835044703676,13.091,10.32,26523.9523294297,0.123896206732417,0,26523.9523294297
"SCC-4",0.220634866728977,11.452,19.82,698.599709509996,0.281888308214852,31.2830928513963,21.3983788932808
"SK-ES-1",0,14.528,0,NA,0.0966995608089951,100,25.0694619998041
"Hs 888.T",0.0786002201546148,13.862,1.491,NA,1.38832458659894,83.5100502713636,1.88653895244612
"MDA-MB-453",0.119790336056929,13.504,1.324,111731.986441473,0.180111275425557,0,111731.986441473
"NCI-H660",0.0749112230612225,13.811,2.01,NA,4,83.4844585284314,2.39814589454753
"SaOS-2",0,14.878,0,NA,0.403848931392053,100,321.168482297156
"U-BLC1",0.620101379944928,5.4012,0.6226,0.120569178245479,0.257007094245876,0,0.120569178245479
"BT 248",0.0763741320367362,13.697,7.95,NA,4,74.0476194558458,7.52209000950766
"NCI-H1694",0.0714387707891015,13.67,1104,1043.69172903624,0.461658683610367,0,1043.69172903624
"SEM",0.344092570769327,9.8275,0.04632,NA,1.94932010878306,58.520460183875,0.0470227147319976
"Hs 822.T",0.0382746347667773,14.356,2.079,NA,4,82.6731627085505,15.3104148554333
"Hs 940.T",0.175931719796228,12.148,1660,1693.84512337775,0.225303014663077,0,1693.84512337775
"KMBC-2",0.351992547238722,9.6372,0.005507,NA,0.241988301585591,53.6424245994246,0.00552519755495415
"RCC10RGB",0.126524790596577,12.968,2.107,NA,0.444687037881415,71.3258646540426,2.10961971987725
"SK-N-BE(2)",NA,NA,NA,NA,NA,NA,NA
"AU565",0.0362506348748683,14.3,17.59,NA,4,81.9408880712566,18.6128904778549
"COLO 320HSR",0.00771874999999972,14.93,26.48,NA,0,98.45625,1e+06
"Panc 10.05",0.282160877174405,10.532,5.982,172.166168813338,0.260891723440831,28.9799300784524,6.2151210292123
"BT 131",0.111128978559506,13.105,4.742,NA,4,67.1117993355902,4.93085716143453
"BT 147",0.259949113153466,10.817,1.757,76.6433369559354,0.507887245668573,42.6506273781169,1.75751244185233
"BT 172",0.208730597443527,11.629,1.369,NA,0.703162258907591,55.9782699575321,1.34098434591471
"BT 216",0.0933036898565091,13.463,2.065,NA,2.61467569263883,78.14883802848,2.08080203992554
"BT 232",0.171425737930732,12.008,11.33,64.2745036128923,0.758628621698081,36.3961576745605,11.5575890625118
"BT 245",0.0930154027451837,14.972,8.38e-05,NA,1.27599247966571,77.6358198017648,3.56003411008003
"BT 271",0.165272537192107,12.52,1.154,NA,1.4327149560951,68.569922305335,1.12955237273666
"BT 286",NA,NA,NA,NA,NA,NA,NA
"BT 320",0.115312215678619,13.618,1.072,NA,0.870753427355793,83.2417633342672,0.194891068005977
"BT 328",0.109831889572106,13.148,4.829,NA,0.80897509153403,68.2772912950026,4.91559083552364
"BT 330",0.183118537154636,11.826,10.27,50.1275433197337,0.742744859653215,34.2778946465931,10.5581212960782
"BT 333",0.128678206721616,12.783,20.39,4826.39416734405,0.534495612835447,47.1935483963393,22.0520682895045
"BT 340",0.173714418117258,11.91,16.41,45.4382331755786,0.761231484366167,26.3556967677993,16.9887648009272
"BT 359",0.179327415578231,12.308,0.03127,NA,0.714375200158594,78.3214701858713,0.0312251044162099
"BT 422",0.0607073248707658,13.975,5.691,NA,4,81.6232412549665,5.30490125500949
"BT 428",NA,NA,NA,NA,NA,NA,NA
"BT 440",0.356223939675162,9.0813,4.236,4.67951267424423,0.650519167143552,2.37794697282542,4.34180042560555
"BT 444",0.259926766452976,10.662,4.949,15.713801902267,0.647950728592702,26.1382658337983,5.01717929079681
"BT 482",NA,NA,NA,NA,NA,NA,NA
"BT 498",0.179867820343409,12.358,1.616,NA,4,63.5834516970692,1.57555427542021
"BT 504",0.236034204462615,11.123,16.4,80.8019895964967,0.367817601374381,21.5611373307658,17.4250466125087
"2004",NA,NA,NA,NA,NA,NA,NA
"Aska-SS",0.183928059871056,11.953,4.915,2696.4934540709,0.566061974166621,48.5709167452355,5.05053586121857
"BT-12",0.187536949991084,12.003,3730,3783.15569039426,0.188933738987591,0,3783.15569039426
"BT-16",0.0229921301126765,14.606,2.129,NA,4,88.7283118257874,32.270334735949
"SW982",0.0462639122695569,14.164,2.074,NA,4,87.827471376329,3.27779926733446
"SYO-1",0.0629429076457591,14.021,4.104,NA,4,81.9412058534282,4.44789715880595
"Tm87-16",0.194082251239524,11.832,3.193,NA,0.526768569049201,51.3143954406613,3.26455386474494
"TTC-709",0.138997629226144,12.509,10.89,97.7268030615594,1.20336007935621,46.3888636995721,11.004347850149
"Yamato-SS",0.255310908927691,10.854,87.17,86.5079664666896,0.272290733579804,0,86.5079664666896
