"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"CAL-85-1",0.305875072071896,11.109,0.206,4.65411457317992,0.657579254918762,42.6993562828072,0.24951821808059
"Hs 746.T",0.0698421353079942,13.953,5.144,NA,4,69.5864111528636,6.05221818497451
"HSC-2",0.320205393820549,10.193,0.5256,1.4602695119609,0.952580898080469,31.2515606441202,0.521460937036164
"HT-144",0.0674324480940703,13.985,7.504,NA,1.88641881922226,68.121812597154,7.36863921385188
"VMRC-RCZ",0.165350019235343,12.519,3935,3967.17633397305,0.184983453930963,0,3967.17633397305
"NCI-H1105",0.0281103864364827,15.725,0.007673,NA,1.27922662505666,83.9869121850692,11.503942048875
"NCI-H322",0.297985812589448,10.531,0.2854,0.945702015386085,1.64557354393225,43.1258061315708,0.283189921917747
"OAW42",0.092658827870718,13.558,276.6,289.514425242404,0.484375,19.0625,107.460782832132
"PSN1",0,14.661,0.5302,NA,0,100,1608.4026451741
"T24",0.109374453504959,13.36,4.146,NA,4,58.6757551660647,4.20352291528261
"TE 441.T",0.109504433537889,13.407,5.357,NA,4,51.4573333422914,6.3131934002378
"TT2609-C02",0.0763686794355277,13.795,4.354,NA,4,68.285670729909,5.388680287843
"Caki-1",0.135765109780056,12.961,178.5,178.138222864844,0.363300728361977,0,178.138222864844
"COR-L105",0.408228425783706,8.876,0.6206,0.804865934755383,0.785584982270293,9.48575320461265,0.615779461413276
"DMS 273",0.03213359324454,15,153.1,NA,3.07208763412194,77.4993340030494,14.98742146007
"ESS-1",0.017749009882756,14.74,33.65,NA,4,70.8408305883778,35.7674084130785
"G-402",0.0523268059973323,14.211,19.73,NA,1.62427425496726,56.5444896232521,20.55398259509
"HOS",0.0647469231417877,14.023,1339,1283.93670464154,0.393920063712881,0,1283.93670464154
"Hs 294T",0.0785948028711738,13.816,11.07,NA,1.25189174967469,55.5264832526706,11.4180684751951
"JHH-6",0,16.054,10.29,NA,1,100,0.016
"MFE-319",0.161824130841002,12.573,22860000,64835390.7604251,0.0976654001711154,16.7326162948453,1e+06
"MOLP-8",0.0213341824116235,16.31,4.149e-05,NA,4,52.175367139575,43.2931423829244
"NCI-H1339",0.0302782641060537,14.543,31.95,NA,2.66443383851708,59.956083189251,31.5695412291515
"OV7",0.106180885917506,13.386,12.38,25.9494050729983,1.57860214416812,31.229699411812,13.9503760173899
"Panc 03.27",0.185267465352373,12.219,165.2,165.285808476381,0.275704433420565,0,165.285808476381
"PLC/PRF/5",0.0547027184962883,14.176,159.4,162.354580023365,0.749364092292579,5.19578766196317,140.241243001108
"SCC-9",0.203806055321928,11.941,2.289,13.982997823974,0.805487643869125,38.4232598179864,2.27395354360121
"SK-LMS-1",0.0874021255128138,13.894,4.854,NA,4,62.1849531145353,5.95915309693242
"SK-MEL-2",0,17.914,1.099,NA,0.933012531105329,100,0.00517175796105469
"JHH-2",0.0594699692971945,14.107,6.513,NA,4,73.1744484003885,6.57413266104236
"A-498",0.033703853262027,16.451,2.063,NA,3.06179756201508,82.6579244287549,8.74326720653198
"HLF",0.0377667307686731,14.437,5.852,NA,4,83.3034246955636,6.27321122030247
"JHH-1",0.130728142629186,13.036,30.93,52.0646538600029,0.59294605992837,11.5377356991292,33.4496842341353
"OAW28.1",0.0838143338753099,14.007,3.903,NA,2.44325620806085,68.0441004330154,4.31170121217715
"OV56",0,15.094,5.318e-190,NA,0,100,0.396324943729603
"Panc 02.03",0.0158002670715551,14.707,0.5153,NA,4,63.2487781914879,44.1704953772287
"SNU-475",0.0294892525499897,16.68,0,NA,1.5369185576781,65.641622850113,32.684040182968
"TOV-21G",0.0456567598879381,17.441,0,NA,2.51197397783971,61.4322635578376,19.6181625184347
"647V",0.125725337516782,13.113,2950,2944.82102493688,0.235520959241641,0,2944.82102493688
"8-MG-BA",0.058001140099996,14.127,27.83,NA,0.929639152105986,50.2472940018561,29.887367516633
"A101D",0.0535008416667846,14.195,377.8,840.907294315614,0.619837222137612,35.4164604430666,115.198164722134
"A2058",0.00676394885322736,14.632,0.3093,87.4050036169424,4,0,87.4050036169424
"AsPC-1",0.112627114721855,13.307,10.29,142.042248304495,0.797335269554109,43.6134733678801,10.7535643350797
"Caki-2",0.136037933404125,12.955,9.809,55.7525359410864,0.715445603330656,34.9865964980967,10.3744082880723
"CAL-27",0.372345553325743,9.4134,0.393,1.07405158660636,0.667364974853816,24.5466538778709,0.390523965488316
"COLO 792",0.0947141467411719,13.582,9.159,NA,1.92275416082349,50.0818881404103,9.27551382370583
"FTC-238",0.0485851260523657,14.453,8.938,NA,3.91942576911342,66.5549439617692,14.5694463262178
"GMS-10",0.0258994648723252,14.767,8.056,NA,2.75204262445528,79.0548317718288,18.4270905925701
"GOS-3",0.0614714398292173,14.076,6.094,NA,4,73.1010405069703,6.12277955558372
"HMCB",0.0710772654126261,13.64,4.577,NA,2.6205022621606,61.8255545258151,9.53402948457291
"HuH-1",0.0718760235002258,13.912,497.4,476.201589501232,0.453092896072544,0,476.201589501232
"IGR-39",0.0509168158250903,14.221,13.97,NA,2.01067631599666,63.825974426981,15.6753280521271
"IST-Mes1",0.0921129474630795,13.614,2160,2106.58993559463,0.299964037878064,0,2106.58993559463
"M059K",0.0103069256258309,16.607,9.178,NA,4,81.8912960328917,37.4139819952327
"PaTu 8988t",0.118037316783084,13.228,0.1122,NA,0.148943611322656,77.4385273248949,0.188944390207118
"SCaBER",0.333819153954752,9.9673,0.1279,0.29950939835784,2.53594688885823,44.692545156911,0.123680150874793
"SK-N-SH",0.0581499504844454,14.206,6.426,NA,3.03765124906096,59.5285917328572,14.854206921024
"TM-31",0.0634625317601769,14.071,6.268,NA,4,71.892818625274,6.29982529310901
"YH-13",0.0256105519131336,14.613,29.58,NA,2.53278257434029,68.8439960373529,29.4436565999566
"A-673",0.0677364258131939,14.164,7.447,NA,4,68.1655686826491,7.21310871469865
"DU145",0.107144736521171,13.392,4.578,NA,0.75596293003403,60.4475756959604,4.63747642519847
"FaDu",0.238285630048961,11.425,19.6,33.0529565013967,0.316562994015878,7.34403742115447,20.0112856558505
"HCC4006",0.571245682188251,6.4318,0.05473,0.0799470264890267,0.996571365982099,15.8512089829911,0.054530305028576
"Hs 683",0.0190035505138673,14.881,8.093,NA,3.92300076531627,77.1133306730725,28.0644504805932
"Hs 729.T",0.058665955889114,14.117,4.147,NA,4,76.9185337928305,4.68899814915345
"HT-1080",0.0610555737476672,14.112,7.818,NA,4,70.0682565267177,7.90437740719007
"JHH-5",0.314190595227786,10.286,0.3935,2.69362720687351,0.671575975991771,36.3353962473796,0.390351222359035
"JHUEM-1",0.117578635547313,13.235,35.16,34.6788843168075,0.805224927683938,0,34.6788843168075
"MeWo",0.13828737927442,12.923,85.26,85.0586257620677,0.4377273121557,0,85.0586257620677
"MIA PaCa-2",0.0584295682694539,14.12,17.58,NA,1.39642771998741,56.5412697760363,18.1799272269197
"NCC-StC-K140",0.44769280516444,8.2598,27.97,0.83781912243078,0.300280941960984,0,0.83781912243078
"SK-MES-1",0.187683011648427,12.18,2.153,8.07446607147036,1.48515057206597,42.9105864505734,2.16713389639961
"SK-N-DZ",0.029151317459323,13.854,31.4,31.282985463001,2.71388729323816,0,31.282985463001
"SW579",0.0802451056202313,13.755,4.848,NA,4,65.5274992130188,5.85774898932372
"WM115",0.0883987158451214,13.67,8.45,NA,1.39729173984888,56.1247963745699,8.43790207255423
"WM266-4",0.0504201646264749,14.241,4.853,NA,2.75039537847625,79.791962439604,4.92351333698885
"BT-20",0.0631072816305896,14.048,9.497,NA,1.87635611420303,65.744223233666,9.85284690921052
"CAL-54",0.340141020038613,9.8965,4.613,4.61371140427015,0.314199091787049,0,4.61371140427015
"Capan-1",0.0715414674760989,13.92,5.723,NA,2.84009500858993,69.7376585055905,5.64273278872366
"CHP-212",0.0641413361865242,14.024,19.13,52.2443714418009,2.60245386110446,46.2119868123718,19.3848228996514
"Hs 895.T",0.0502326678771832,14.247,6.84,NA,4,76.7246259093051,6.98838221847598
"KATO III",0.17590900995933,12.363,16,16.0673533224783,0.728517104076839,0,16.0673533224783
"KMRC-2",0.085172319492398,13.721,3177,3183.62980659217,0.295337441668097,0,3183.62980659217
"KNS-42",0.0386775855791626,14.416,172.2,168.857698951255,0.892726428453265,0,168.857698951255
"MPP 89",0.0491069403110497,14.585,5.61,NA,4,77.029762666054,7.13785830798118
"NCI-H1693",0.171877000794743,12.422,1.793,NA,0.732372483952376,51.3711173486562,1.81854190532153
"Panc 04.03",0.122190450439957,13.165,6105,6030.38381651967,0.219246100098255,0,6030.38381651967
"PE/CA-PJ49",0.223190722624785,11.651,5.211,12.959183624223,0.558747189019872,19.5612853388539,5.33107969882793
"SK-MEL-24",0.0666395604524852,13.996,6.131,NA,2.55953821374335,71.1687128574071,5.96364812003422
"SK-N-AS",0.0277576558139553,14.573,34.37,NA,1.46656872858763,67.6745844305376,33.468542919314
"TE 617.T",0.279785451401709,10.799,2.475,2.88033558156369,1.74898346406986,11.2219454363387,2.49074842501248
"YKG-1",0.0225135190690012,14.607,8.359,NA,2.44308855053711,79.9310959682221,21.048829618734
"BL-70",0,15,2842,NA,1,100,0.0041
"COR-L95",0,15.477,2.853e-25,NA,3.37644645053797,100,1e+06
"D283 Med",0.0955450522413212,13.562,5.235,NA,4,60.3069571231171,5.39384049578584
"HL-60",0.0512707821985638,14.223,15.18,NA,2.6339456411132,61.8771814002487,16.445407185315
"HuP-T3",0.0116502154811293,14.885,23.59,NA,4,86.0990893824716,27.8113543769327
"KO52",0.073263060970066,13.955,7.596,NA,4,65.3207944209064,7.32794429701097
"MEC-1",0.134292141712301,13.009,5.911,9.48163397860353,4,41.0701587245261,6.16384373421716
"NCI-H1092",0,18.54,8.432e-46,NA,1,100,33
"NCI-H2196",0,17.023,0.0002276,NA,1.48014692155982,100,184.315412581388
"NH-6",0.0484631279803174,16.371,0,NA,4,73.8333405871144,9.60995181246934
"OCI-M1",0.0132796418643652,15.627,2.998e-06,NA,4,71.3191293609873,42.4047489890194
"SIG-M5",0.0915474731596059,13.64,17.82,26.5072274601554,2.15194239449759,28.7606472712965,17.8064282432929
"TF-1",0.070294758671059,17.617,6.074e-35,NA,4,66.0724053764868,7.64487237653334
"786-O",0.0542347072231286,14.18,9.166,NA,1.60607942012945,70.6513613766476,9.9349560868817
"A4/Fukuda",0.15582479914838,12.721,6.47,8.15988580576593,4,30.1678610197827,6.47565896961247
"HCT 15",0.140885599253075,12.877,5.388,8.63028451614397,3.7646187794585,41.4506788840556,5.39853387755076
"HEL 92.1.7",0.0683887892072726,14.218,67.57,NA,4,64.9100699282913,8.68834956001936
"HuNS1",0.0645499647297567,14.035,2.882,NA,1.34358235847937,62.4492794777218,11.8426329465844
"JHOS-2",0.0602020347970649,14.094,5.38,NA,4,74.6388823643659,5.5840330240939
"K-562",0.0773715380414983,13.828,15.12,42.9448400833351,2.60003222596381,46.9956074537271,14.5619447006677
"NCI-H1341",0.0476467764465246,14.285,14.3,NA,2.33234396031778,60.9644184764407,18.9628203410645
"NCI-H1568",0.235118662572223,11.475,2.978,4.9550718483714,1.12632087924124,21.3778028886283,3.01963205448932
"NCI-H1703",0.0852255172423276,13.807,8.209,NA,4,58.8986310294976,7.63184210032017
"NCI-H838",0.0352825802031684,14.462,14.56,NA,2.71370880016377,74.7220008731051,15.5595904239375
"SK-N-FI",0.089608900610216,13.651,9.721,NA,2.71690432416213,51.1069158192949,9.82457772787525
"TE-11",0.303741542063189,10.456,1.223,1.99531797550997,1.11002043075431,20.9640996721439,1.22284707303987
"Daudi",0.161375856090163,12.59,6.293,7.76755011555591,4,28.6161037978184,6.28149867213425
"HH [Human lymphoma]",0.224919336692722,11.631,358.7,369.01905799732,0.191586300764966,0,369.01905799732
"HT-1197",0.038914263264335,14.414,174,171.315906973849,0.88392975355174,0,171.315906973849
"LUDLU-1",0.138049124274516,12.935,3.123,NA,0.976769320786984,53.6711950025014,3.12489697443641
"NCI-H146",0.0868913941373093,13.657,4.329,NA,4,65.371188518101,4.85010791151657
"NCI-H1915",0.110696996633394,13.335,17.74,172.69329560524,0.643966797317254,38.5676091822122,17.4639292592651
"NCI-H1944",0.327381620552172,10.088,45.74,45.8813818861017,0.156613756948577,0,45.8813818861017
"NCI-H520.1",0.015579600070087,14.792,163.6,NA,4,80.2455856516589,29.3318805815467
"NCI-H522",0.0596001025336278,14.157,3.827,NA,4,78.8940111730242,3.49611068560659
"PE/CA-PJ41 (clone D2)",0.175443573563254,12.38,0.9754,NA,0.958126321042097,56.7261507412425,0.987289159266264
"PE/CA-PJ15",0.215484562064173,11.765,1.261,18.5127275857488,0.795891911872164,44.1676498976294,1.24463450704589
"RVH-421",0.170617231643896,12.439,387.1,386.624616158664,0.253130706077337,0,386.624616158664
"SET-2",0.187064654182125,12.186,5.062,6.03644225170598,4,23.7689237709454,5.13739047953612
"SNU-16",0.163921830107679,12.532,5.219,6.92107448426407,4,32.1060354997419,5.35312845431569
"TOV-112D",0.195012795323035,12.075,6035,6124.44481784924,0.152122878529007,0,6124.44481784924
"DB",0.176107399810136,12.327,4.153,5.82248152663278,4,31.5647207917242,4.53709683085982
"HCC1419",0.0966878712482976,13.538,5.841,NA,3.17985022740339,58.1618815837444,5.96184795863855
"HCC-56",0.119720894324233,13.206,6.934e+10,4265307467991059968,0.0860858677807867,45.9103105243229,999480.293246326
"Hs 839.T",0.0448195798915576,14.323,44.95,233.168522804082,1.15092155426974,42.3984441630212,45.381250696309
"NCI-H2110",0.153588879924218,12.696,2.483,NA,1.32138551262621,51.4788021477557,2.47451028577467
"PE/CA-PJ34 (clone C12)",0.300515035799932,10.498,1.021,1.94323900661153,1.08205323639085,25.3191620927763,1.01196777251485
"AsPC-1.1",0.0448388581024483,14.322,33.77,NA,1.00386835085169,56.0970464606551,34.7139771056912
"SNU-387",0.00181206441971746,15.872,7.207e-05,NA,4,97.3710713539795,32.6918229824917
"SNU-503",0.152006909917119,12.747,0.3105,NA,1.52949158872548,70.7669626218086,0.295071879239144
"SNU-869",0.129651772889955,13.054,8091000,16573799.2409889,0.119356327238754,14.237796986403,1e+06
"SNU-C1",0.0547175467716612,14.175,9.961,NA,3.55017492909078,69.706590517605,10.0818728126007
"SW1990",0.132013253487386,13.006,3.443,NA,3.27104767015734,53.429851506006,3.45685437011939
"SW948",0.0244631974660341,14.63,25.93,NA,3.91437975210796,72.881167497152,25.9891848830449
"TE-15",0.295117642276549,10.582,0.6079,2.10228600876161,0.948655086485854,34.7713794178519,0.600395849668524
"WM88",0.116027044646201,13.251,8.469,21.4538693254333,1.87083128277873,40.7400379987977,8.71049546697671
"WM983B",0.057095850713484,14.141,6.132,NA,2.91085666528227,74.9642125320493,6.15481344335818
"ZR-75-30",0.181490823891535,12.272,6.597,8.56395045138478,1.7148445560599,19.0431420909228,6.47524294888172
"CJM [Human melanoma]",0.02680890383137,14.596,26.46,NA,3.20570205769744,69.8479042181086,26.6048527174255
"HuG1-N",0.0332044286479244,14.556,4.233,NA,4,85.4481818893197,6.14489951865615
"JeKo-1",0.071126020253887,16.663,1.222e-196,NA,4,65.5035584027956,7.72539414975776
"JM-1",0.0674060124396688,13.973,13.85,NA,2.15554651478778,53.2686806202344,14.9926213037961
"LMSU",0.0369027023884066,14.444,16.8,NA,2.20010620581909,71.766394106098,17.3427173862886
"MG-63",0.0350096923692113,14.463,16.27,NA,1.42380890070734,71.82319751573,20.4567066033949
"Mino",0.173607036655581,12.373,4.214,5.93680074524542,4,32.3031348573975,4.57914143145943
"MOTN-1",0.110679391603927,13.311,5.691,NA,4,51.0371855106717,6.2827889288668
"RL",0.00339408208052523,15.84,1.833e-12,NA,4,93.9834940744116,37.6313511845113
"SK-MEL-3",0.0809396506885996,13.781,4.246,NA,2.48509616748215,68.9326880750068,4.39079685368104
"SNU-1",0.115264690226889,13.29,8.425,14.2893018868021,3.53534606531526,44.9317831462376,7.47855928870471
"ST486",0.0291147667536649,14.569,104,NA,4,67.7238211041585,25.9731198187824
"SUP-B15",0.122393575977007,13.165,12.69,18.3301775234088,1.78883038577199,23.8548787736774,12.7572457200754
"TC-71",0.0546894707237885,14.176,13,NA,2.50891049009293,64.8019245133274,13.1977056492853
"BICR 18",0.0569914560770819,14.145,18.88,NA,1.40203516870357,55.4173688938375,19.6821914845568
"BICR 22",0.222739694925418,11.658,4.809,20.7301126562787,0.477974512521786,25.1292169777643,4.80938672524489
"BICR 31",0.210902250609742,11.845,1.19,26.3603979933298,0.805339940495466,45.8633804436273,1.19403511457293
"COLO 678",0.183683994410641,12.242,1.704,14.4135271682044,1.49677357943353,48.0017093751455,1.67707795690042
"EFM-192A",0.09540875464623,13.571,13.89,43.0627489240704,1.3117355594018,37.5949261059294,14.8798370672559
"G-401",0.0738467659599461,13.846,4.581,NA,4,68.8697165725752,5.59338619588991
"Hs 888.Lu",0.103562828001352,13.449,5.385,NA,3.81067579854476,57.2149700263309,5.31897339605851
"KP-N-YN",0,19.163,0.7452,NA,1,100,0.0081
"NCI-H1395",0.0453359138258265,14.083,0.3218,NA,0.844591295669474,64.6378380587204,27.634919116001
"SNU-423",0.0194297402534654,14.705,25.26,NA,2.70178076552783,79.4517013938706,25.3495382993541
"SW1417",0.0535586140385495,14.193,17.2,NA,1.70281345685406,59.3042571643255,17.8211541715025
"SW1783",0,18.078,1.586e-65,NA,1,100,0.065
"DU145.1",0.0650821814232093,14.021,3.357,NA,2.28319523793909,77.2883697208758,3.349147876002
"VCaP",0,18.608,1.046e-08,NA,1.09655255826869,100,85.9535460099217
"KE-39.1",0.266752300162775,10.999,0.1545,NA,0.612413007106298,53.6077366385127,0.15521007657858
"DMS 454",0,11.158,4.603,NA,1,100,0.065
"GCT",0.121220734882541,13.164,3.91,NA,2.21474234568543,55.075999829332,3.98732347570256
"HCC2935",0.493212495836087,7.6058,0.05719,0.10980579645765,1.19203076573794,27.0924431724734,0.0570484683771619
"HOP-62",0.195368324854012,12.07,5.479,2348.66280399964,0.299765483991818,41.9305220021,5.34982752848626
"NCI-H747",0.3574329610633,9.6382,0.0138,NA,0.347623006957956,50.0492096767849,0.0135279865202822
"OVCAR-5",0.195066802854904,12.074,2.505,72.5311799527889,0.54989239169125,42.0970312723319,2.53249878278592
"SF268",0.0810692345061564,13.776,5.401,NA,3.17134153500514,66.1830932855951,5.44968429743958
"SF539",0.0971234941668329,13.536,6.692,NA,1.45632928690629,56.1502412494366,6.75016442013658
"TUHR14TKB",0.0349794663758463,14.473,1.27,NA,0.95331851604829,90.7058906909087,1.34598349481515
"U-251MG",0.0671917241075019,13.991,402600,394117.74132033,0.200224528313067,0,394117.74132033
"DMS 53",0.132354134592993,13.009,4.083,NA,1.97556085683789,50.4188600333378,4.11399298695612
"HEC-1-A",0.108443974999668,13.367,8.674,47.8896645332309,1.38138995536971,45.1850887118929,8.79983200778586
"IGR-37",0.046696232251506,14.298,7.731,NA,1.13493879228355,78.0816505114392,7.74637427543318
"KNS-62",0.081692870713479,13.769,6.793,NA,1.64957198392623,62.7247951177079,6.84626203286035
"MDA-MB-157",0.0386189169551918,14.366,5.533,NA,4,82.8723175710775,6.32024450914759
"NCI-H1563",0.220186107956045,11.696,20.23,20.295673563679,0.411516950811707,0,20.295673563679
"OC 314",0.1115231766302,13.32,3.971,NA,1.55188511399888,58.6845607220112,4.01291388604247
"UO-31",0.260300318049119,11.099,2.234,5.99552733693125,0.64021583505696,23.2437949858301,2.25777469213407
"BICR 56",0.391424859754648,9.1278,0.1824,0.758046508292102,0.654394610679175,30.4275988262093,0.180821036211284
"CAL-33",0.25821935886962,11.13,0.8829,3.51270356788071,1.02675906532562,38.0448798393892,0.871807476206617
"Calu-1",0.125620976333062,13.111,135.9,135.062300328755,0.417195321282079,0,135.062300328755
"Capan-2",0.130715847522014,13.039,4.346,NA,0.621099706383314,53.9515672901118,4.48433277325229
"DMS 114",0.0537341874257204,14.19,60.56,96.7245174478258,1.06529141525387,19.7738946333842,60.3039757841835
"EKVX",0.327154891118913,10.092,0.1716,5.53993060892978,0.525580315451762,41.9926356867512,0.169815187717676
"HCC1438",0.032051343857845,14.514,11.9,NA,3.14971100901113,80.1576332316249,12.3129935715447
"HCT 8",0.0532454987853939,14.197,9.5,NA,1.6821828368291,71.6740128480257,9.54955642781274
"HOP-92",0.159757760465197,12.605,2.372,NA,0.720351760064135,51.7826771004878,2.34937945817511
"KYM-1",0.039214212438961,14.344,8.317,NA,3.61805138216352,75.7586105561372,12.270903424118
"KYSE-30",0.170519320019106,12.442,0.1878,NA,0.453341729029663,69.1396824151252,0.187300479383857
"KYSE-510",0.109870726294067,13.352,45.38,9669.04439280427,0.362342378966867,42.6109168417173,49.3952461796413
"L-428",0.145094178768611,12.816,5.161,11.1305344708696,2.20093117873657,40.6701614983264,5.19097592565385
"MDA-MB-361",0.141181907647359,12.883,2.09,NA,0.520163606590908,60.0025315206997,2.1518853463842
"MFE-296",0.119073048768892,13.204,6.056,46.555774686557,1.65190454852705,48.2626959410469,6.09107021510229
"NU-DHL-1",0.175375690938193,12.362,9.643,11.7647290455893,1.11259697308495,8.9546154189258,9.85257693742895
"SNB-75",0.137654252452098,12.935,6.786,628.588021907162,0.572422384204672,46.2139281427163,6.92475349371092
"SNU-216",0.305369268209987,10.419,1.444,3.07040231222842,0.639464367365896,19.2752497578541,1.43376650898397
"BICR 16",0.211004399180317,11.834,4.717,165.70374757689,0.348835633192965,35.4421481277607,4.82122011130181
"F-36P",0.177105671821629,12.343,35.18,35.3609195557675,0.451460268177724,0,35.3609195557675
"JJN-3",0.124774120860939,13.129,162800,173086.518906153,0.155123389297503,0,173086.518906153
"Kasumi-2",0.15989587896062,12.592,7.082,9.81433767611686,2.20671678644419,25.4443666743581,7.11076046298476
"KG-1-C",0.112003251616828,13.314,5.141,NA,1.67930893089158,54.3965387143453,5.16832322161508
"KMS-20",0.173926969667257,12.358,21.46,16.1235082565225,0.745902010924256,0,16.1235082565225
"KYSE-150",0.0882636146628437,13.672,9.204,NA,1.41526356423274,54.2117767073492,9.26904529052717
"OCI-AML-5",0.111376996393477,13.33,15600,16156.8338915085,0.20776404144806,0,16156.8338915085
"Panc 08.13",0.0943388425475764,13.578,5.025,NA,2.36244372274528,61.78287864106,5.0649674420919
"SNU-601",0.183733886723887,12.241,5.028,33.2276858556186,0.594585419030885,33.6455131219316,5.07277381918771
"SNU-C4",0.172018105432711,12.42,2.355,228.531588722618,0.710599545545272,48.0568771467612,2.3661661882718
"T-47D",0.0778256703488319,13.838,9.894,NA,0.867027120822722,59.9652400716151,10.8656026631152
"T84",0.185305235195868,12.223,22.77,22.9857115217165,0.515183399411324,0,22.9857115217165
"TE-14",0.292103150420459,10.618,1.528,4.52367005280298,0.556562414495876,22.695388331902,1.52554585809191
"U266B1",0.141478548106805,12.87,128.6,126.309628575979,0.381990120722929,0,126.309628575979
"42-MG-BA",0.0716189693490339,13.922,6.839,NA,1.33000864202687,67.4057255815683,6.96124302559446
"BT 139",0.230218324525355,11.55,0.7151,1342.9042464577,0.509459402870731,48.9742436393516,0.652942145532222
"BT 159",0.246832035641248,11.297,22.24,22.3406094972494,0.326819244113134,0,22.3406094972494
"BT 187",0.135302549403286,12.97,8.379,2159.41908435452,0.487154249844817,46.5767713572653,8.78726328178522
"BT 228",0.155586259171678,12.665,66.85,67.0836807044622,0.418238591595241,0,67.0836807044622
"BT 231",0.194820368064315,12.083,0.7553,NA,0.802699249159907,54.9163882136872,0.753477133789643
"BT 239",0.256224347337313,11.149,0.8506,5.87694230296207,0.793967807193493,39.367192108532,0.836303469912708
"BT-474",0.145336560735199,12.813,7.922,11.5139051324578,2.30130214198626,28.6397499762834,7.95647337356241
"COV434",0.168287963013107,12.468,3.382,10.7803271294835,1.49664018515371,41.0865071844087,3.40588288452132
"DND-41",0.113371976162296,13.297,4431,4329.66440444128,0.239658365635039,0,4329.66440444128
"G-292 clone A141B1",0.0739089000315366,13.889,487.1,483.874388966095,0.444129298594507,0,483.874388966095
"HCC2218",0.134333097139811,12.98,6.8,10.434648381358,3.43310445239525,38.513005777249,6.79857299080465
"Hs 766T",0.241101485206026,11.383,28.66,28.6844708793852,0.311791870044991,0,28.6844708793852
"KMRC-3",0.202867475756081,11.955,88.89,88.7645100300672,0.287242783806101,0,88.7645100300672
"M-07e",0.184694872421768,12.23,22.77,22.9194361702436,0.51875025854052,0,22.9194361702436
"SK-BR-3",0.202788594758497,11.948,4.299,5.66702468777879,2.23728122654556,22.5428108011134,4.33513181993686
"SNU-1033",0.18701134367612,12.195,1.89,334.5091935776,0.581031349055317,47.493977810929,1.93656877295591
"A-204",0.163955026922494,12.581,5.813,26.3926204708169,0.740787409212809,31.6048466390069,6.843204959275
"AML-193",0.085635800521943,13.702,4.257,NA,4,66.5663546098454,4.59398649389265
"HGC-27",0.194155134167729,12.102,8.384,21.7516262132176,0.544231375047467,18.0382591809032,9.55876394512956
"Hs 578Bst",0.121813242521068,13.141,7.321,264.169485520986,1.3684265075677,49.7547324565001,5.42378076044429
"Malme-3M",0.153985334468779,12.745,1.312e-05,NA,1.68231852648594,84.6014640928942,1e-06
"NCI-H1385",0.113108383089065,13.303,3070,3192.5447750684,0.24975476146903,0,3192.5447750684
"Hs 934.T",0.112682795862908,13.307,4.799,NA,1.23383778458228,55.6670946796326,4.83913731501128
"Hs 688(A).T",0.0436538584107434,14.343,5.871,NA,3.89113549489032,81.2081142428845,5.88701222050553
"HuT 78",0.170562678850846,12.435,1.376,NA,1.68296831045756,54.6706447072874,1.31732908587124
"NCI-H1793",0.18787516922263,12.181,9.25,602.313825546019,0.317806968882767,36.5563307025757,9.65736105416471
"SCC-4",0.235036613221855,11.474,1229,1229.49585313626,0.151906944629576,0,1229.49585313626
"SK-ES-1",0.16300003803941,12.544,3.786,7.7370004583471,2.35208038273769,40.4960148437722,3.81951448600179
"Hs 888.T",0.215015813946671,11.778,2.908,8.68077026392976,0.842043902842861,29.8493048867636,2.95013331857103
"MDA-MB-453",0.127561318939527,13.082,51.2,51.1237034553129,0.577776430774577,0,51.1237034553129
"NCI-H660",0.171743730847132,12.489,0.003983,NA,4,81.4794143520708,0.00420789266777155
"SaOS-2",0.0449927113128794,13.828,22.08,38.0855129074364,1.63503402977131,25.3249785125533,24.7270320333853
"U-BLC1",0.619164964025835,5.7082,0.0645,0.0712273509290918,1.4892414498099,7.03713022711402,0.064329726949841
"BT 248",0.138673266058911,12.92,3.01,NA,0.618855881234137,55.9426889208187,3.0754850789215
"NCI-H1694",0.0650327775464307,14.047,7.523,NA,4,69.0672778290831,7.40613070398528
"SEM",0.218709207846314,11.706,3.765,4.47525303034738,3.20141335559742,20.2500129815953,3.80526753599576
"Hs 822.T",0.0405846603242121,14.395,5.894,NA,4,82.1200765477256,6.2218529746561
"Hs 940.T",0.0846787539111547,13.688,2.968,NA,2.61510191188601,70.1546772635369,3.4482649381984
"KMBC-2",0.270059998289614,10.949,0.05421,NA,0.77220072683623,59.9388983417426,0.0541296036409395
"RCC10RGB",0.079476928027614,13.807,70080,69859.3003678446,0.21529415655079,0,69859.3003678446
"SK-N-BE(2)",0.178151376234251,12.327,53.85,67.3353670005822,0.36358816343696,2.28218763556768,59.2160953244102
"AU565",0.257793690330609,11.138,4.18,4.87037847237836,0.875189828274043,5.41148658848875,4.27288609385158
"COLO 320HSR",0.13063868993242,13.043,2.465,NA,1.52655300761877,58.4248236880401,2.52150538452256
"Panc 10.05",0.0855358245792288,13.716,46.89,1269.60463290971,0.508255671867276,40.2853514020837,50.5473129986965
"BT 131",0.0417000895121507,14.383,10.91,NA,2.0608398470926,74.9235532492751,11.8630860774594
"BT 147",0.103296615934512,13.443,4.143,NA,1.90662477629984,61.1070009835195,4.17484092670281
