"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"MES-SA",0.314958281876828,10.164,2.747,2.50555405806318,1.45848636083503,0,2.50555405806318
"NCI-H1105",0.307466747789984,10.327,2.817,2.69843453304487,1.76773031209835,0,2.69843453304487
"NCI-H322",0.229319336166798,11.412,4.503,5.53259289576074,4,4.70588216967006,5.39754988752529
"OAW42",0.261700271409896,11.045,4.294,4.33560874252196,3.93239383618218,0,4.33560874252196
"PSN1",0.235688254657884,11.335,4.433,5.29556133680242,4,3.49222027220351,5.20056948447892
"T24",0.249910948066132,11.249,4.612,4.84865433618151,4,0.512637271827406,4.83617826078016
"TE 441.T",0.468792058513275,7.9663,0.4732,0.479842242472451,1.42235790437765,1.33143704221087,0.470822921283242
"TT2609-C02",0.394031415337169,9.1618,0.4402,0.475157533974233,4,18.853294732822,0.422131875160033
"Caki-1",0.230614834868707,11.524,5.467,5.68912981259607,1.89361668972793,4.03025659646429,5.44216437558107
"COR-L105",0.329836831784077,9.7059,3.509,2.19133201111735,1.04209904701301,0,2.19133201111735
"DMS 273",0.437898598489628,8.265,1.038,0.711621603820925,0.761614996203008,0,0.711621603820925
"ESS-1",0.272968200033426,10.889,3.742,3.79741221963285,2.74825832243409,0.725756434121047,3.77726257176814
"G-402",0.563019123796179,6.4629,0.2975,0.173080519496587,0.540769100252553,0,0.173080519496587
"HOS",0.261258283321002,11.084,4.297,4.35558807205535,4,0,4.35558807205535
"Hs 294T",0.310403434300691,10.254,2.802,2.62402061131785,1.53581690857325,0,2.62402061131785
"JHH-6",0.22562647939078,11.918,6.447,6.31039603919073,4,0,6.31039603919073
"MFE-319",0.127466052354321,13.069,16.94,17.5439558815769,4,0,17.5439558815769
"MOLP-8",0.367317480805274,9.4387,2.069,1.53443428335092,0.776625696511735,0,1.53443428335092
"NCI-H1339",0.230657505498755,11.539,4.803,5.21081171125393,4,6.82552071129883,5.02307492905025
"OV7",0.289607703543472,10.641,3.117,3.16782831945678,4,0.924668437486791,3.15307968541451
"Panc 03.27",0.268533635233281,10.955,3.75,3.84740706665663,2.83319825529278,2.26876171824687,3.78486093702567
"PLC/PRF/5",0.23059914186348,11.557,5.492,5.96193937340413,4,0.265791020590719,5.95400038022883
"SCC-9",0.272872235185095,10.888,3.752,3.80678965311663,2.7913918653449,0.653269730812553,3.78889634632074
"SK-LMS-1",0.280721683854524,10.589,3.836,3.57126718294331,1.71045744961127,0,3.57126718294331
"SK-MEL-2",0.171287779802878,12.73,13.37,11.1087404002503,4,0,11.1087404002503
"JHH-2",0.296318975897895,10.534,2.942,2.98895060560007,2.8462711209479,0.493450967090301,2.97855351277714
"A-498",0.24261889829531,11.295,4.782,5.28775755949876,4,0,5.28775755949876
"HLF",0.259501880077435,11.106,4.361,4.43591574370233,4,0,4.43591574370233
"JHH-1",0.263075760211786,11.03,4.227,4.27405515590403,3.53663614613568,0,4.27405515590403
"OAW28.1",0.270881047811698,10.925,3.5,3.64595102563637,2.34259241136327,3.82737786268571,3.52409066845647
"OV56",0.138005312022357,13.008,16.18,15.7149654721896,4,0,15.7149654721896
"Panc 02.03",0.252694849162605,11.183,4.16,4.34592822053232,2.88206300339844,4.51295962100759,4.20560096793933
"SNU-475",0.24898557298764,11.264,4.644,4.74917891767126,4,1.93177044282095,4.70262731154303
"TOV-21G",0.242948942923708,11.361,4.632,4.85266933306144,4,3.90680009185714,4.75496596416519
"647V",0.281298052808885,10.749,3.567,3.54189101444222,1.95025475655405,0,3.54189101444222
"8-MG-BA",0.247900378457551,11.268,4.647,4.75738220724966,4,2.38244817455408,4.69966940283422
"A101D",0.242426007636864,11.322,4.894,5.29838057685696,4,0,5.29838057685696
"A2058",0.283031667808262,10.72,3.454,3.47301277609887,2.76987711416352,0,3.47301277609887
"AsPC-1",0.209775673299088,11.159,3.472,3.88214091710981,2.01100891456757,9.4464129790549,3.49824200422114
"Caki-2",0.236297088405948,11.343,5.045,5.64726369355867,4,0,5.64726369355867
"CAL-27",0.310743597287674,10.323,2.475,2.5204577906,3.38182968425076,1.20281347695077,2.50237479977154
"COLO 792",0.525094651504869,6.9475,1.154,0.268633448595092,0.504988936891737,0,0.268633448595092
"FTC-238",0.3003842166869,10.446,3.022,2.91062649791444,1.61481981217938,0,2.91062649791444
"GMS-10",0.2868654888697,10.547,3.566,3.34780201197357,1.73360493272743,0,3.34780201197357
"GOS-3",0.327372212695308,9.9305,2.839,2.23516226141312,1.10633089000426,0,2.23516226141312
"HMCB",0.306101460485214,10.359,2.78,2.73349689593834,2.0600841101608,0,2.73349689593834
"HuH-1",0.253928164628011,11.168,4.645,4.70076756904003,4,0,4.70076756904003
"IGR-39",0.283898839865635,10.682,3.463,3.44275625740315,2.37698964109772,0,3.44275625740315
"IST-Mes1",0.37135399072864,9.2952,1.628,1.39747335043271,1.17667887596355,0,1.39747335043271
"M059K",0.303131723278995,10.367,2.915,2.82107353495223,1.89811953712623,0,2.82107353495223
"PaTu 8988t",0.253222874674978,11.167,4.476,4.73538968280076,4,0,4.73538968280076
"SCaBER",0.254075788046595,11.15,4.282,4.65802491299134,4,0.353224682358221,4.64977638197915
"SK-N-SH",0.462521371099069,8.0618,0.5272,0.528023557817401,1.17218275953064,0.568490700945061,0.522897595305314
"TM-31",0.27171621720287,10.85,3.923,3.90800008456322,2.46822614926414,0,3.90800008456322
"YH-13",0.356054050501326,9.4031,2.3,1.66113650703076,1.01289088436434,0,1.66113650703076
"A-673",0.438233847176571,8.4219,0.5522,0.584676492713124,1.86159385446112,4.57131677173031,0.555325710899894
"DU145",0.273441476572298,10.863,3.824,3.83923748249545,2.32553879215474,0,3.83923748249545
"FaDu",0.24323014290362,11.347,4.619,4.93923521768729,4,2.95470847460369,4.86459006697721
"HCC4006",0.291926583258607,10.55,3.246,3.1699886991879,1.95426579389642,0,3.1699886991879
"Hs 683",0.440670517659105,8.1994,1.269,0.695888526094916,0.70985346160549,0,0.695888526094916
"Hs 729.T",0.291684181170464,10.501,3.428,3.18865537717864,1.61003282662825,0,3.18865537717864
"HT-1080",0.282212595405053,10.663,3.751,3.51393604777813,1.75558299066258,0,3.51393604777813
"JHH-5",0.419463766534646,8.7008,0.8669,0.846796742989298,1.04640345072278,0,0.846796742989298
"JHUEM-1",0.269542819811305,10.876,4.051,3.9990080990988,2.25882353115627,0,3.9990080990988
"MeWo",0.314119864152812,10.129,3.023,2.54618710324784,1.2562009647954,0,2.54618710324784
"MIA PaCa-2",0.375087482352626,9.2934,1.53,1.34815790568067,1.10374002795017,0,1.34815790568067
"SK-MES-1",0.299135590813413,10.427,3.077,2.94426530407182,1.74753239416177,0,2.94426530407182
"SK-N-DZ",0.39045249428715,9.1262,1.208,1.14799657500107,1.0774345737315,0,1.14799657500107
"SW579",0.596709840345223,5.9062,0.347,0.108694881676194,0.47007252241737,0,0.108694881676194
"WM115",0.245708849605637,11.279,4.906,5.12046034259708,4,0,5.12046034259708
"WM266-4",0.333054064254392,9.777,3.428,2.14479539578859,0.949240817438598,0,2.14479539578859
"BT-20",0.285439466833596,10.713,3.373,3.39121724382509,1.77322178924763,0.0859192930855589,3.38792966588544
"CAL-54",0.305314850292054,10.403,2.71,2.7428614473598,2.87289238182411,0.165600785159923,2.73969591789961
"Capan-1",0.292504983983521,10.525,4.007,3.27642440397056,1.04377923567388,0,3.27642440397056
"CHP-212",0.475708627743186,7.9289,0.371,0.384515356545917,4,4.22011573008633,0.376131633956375
"Hs 895.T",0.386256146248654,8.8879,11.59,1.3188209048633,0.624517107233373,0,1.3188209048633
"KATO III",0.636081596720056,5.4568,0.03191,0.0460596832765094,0.697853795797899,11.0442645980143,0.0322099137373657
"KMRC-2",0.272332328856251,10.889,3.85,3.88180885562516,3.02009767807153,0,3.88180885562516
"KNS-42",0.247681956163763,11.295,4.873,5.01641187603488,4,0,5.01641187603488
"MPP 89",0.329712888184798,9.9767,2.232,2.14012630057448,1.71397876444994,0,2.14012630057448
"NCI-H1693",0.535652676863633,6.6472,4.906,0.233514736439859,0.469561202596817,0,0.233514736439859
"Panc 04.03",0.223653206605604,11.627,4.806,5.18941287898033,3.35023529573225,11.1239379538636,4.81390273645727
"PE/CA-PJ49",0.329520767620634,9.9875,2.285,2.14996469305591,1.48008177156493,0,2.14996469305591
"SK-MEL-24",0.293024165891907,10.543,3.187,3.13323599502503,2.00336846178056,0,3.13323599502503
"SK-N-AS",0.308947397304858,10.269,2.937,2.67594593668331,1.36794174243969,0,2.67594593668331
"TE 617.T",0.337914158819726,9.8448,2.257,1.986589694896,1.19298840124651,0,1.986589694896
"YKG-1",0.352761060526322,9.5667,2.341,1.72899968996194,0.971009846392506,0,1.72899968996194
"BL-70",0.355626019133714,9.6081,1.962,1.66592933312236,1.02993216687126,0,1.66592933312236
"COR-L95",0.335254177648322,9.8419,2.639,2.06166725225614,1.0714655299558,0,2.06166725225614
"D283 Med",0.340893672974313,9.8884,1.594,1.79819712547729,0.94382540160064,5.63367521734185,1.58427576855045
"HL-60",0.340197033327807,9.8777,1.343,1.44553297931993,3.23021102993516,8.80220330763504,1.36142520768243
"HuP-T3",0.232947251137573,11.491,4.758,5.01161643192583,4,7.42762619475746,4.81412419613456
"IMR-32",0.537964223252954,6.3535,0.1433,0.222117301525579,4,1.86908980329127,0.220011765574556
"KO52",0.437344392009942,8.4473,0.3914,0.419591723362928,4,11.1488143564946,0.393944898744904
"MEC-1",0.405467758157648,8.9192,0.9563,0.957898426537958,1.16003065239658,0.780713247644302,0.944990935751779
"NCI-H1092",0.274143297701883,10.814,3.912,3.81468472586646,2.03930425084967,0,3.81468472586646
"NCI-H2171",0.476042328346922,7.9462,0.377,0.385321797999116,4,4.10210267405469,0.37716316766865
"NCI-H2196",0.295265371214458,10.484,3.272,3.07501494491146,1.54328980261987,0,3.07501494491146
"NH-6",0.416931428520685,8.9464,0.4896,0.4818607669323,4,13.1772841116413,0.446383384492784
"OCI-M1",0.238855370214107,11.457,9.296,5.7790449987371,1.1592758169199,0,5.7790449987371
"SIG-M5",0.338009839766269,9.9579,1.834,1.85014137972115,3.26147432567616,1.94698304927972,1.8277470782879
"TF-1",0.270741360203413,10.803,4.362,3.9798336177792,1.54281973751403,0,3.9798336177792
"UACC-812",0.189231791894856,12.136,10.6,9.91554857973507,1.24072549304711,0,9.91554857973507
"786-O",0.241905840345169,11.311,4.93,5.32713412940968,4,0,5.32713412940968
"A4/Fukuda",0.532763992134103,6.9658,0.2696,0.255913409078748,0.825653305060342,0,0.255913409078748
"HCT 15",0.318475125177707,10.155,2.486,2.40658467312325,1.70645031678211,0,2.40658467312325
"HEL 92.1.7",0.233706605244366,11.371,4.635,5.53394087863206,4,2.38652438468184,5.46669047992662
"HuNS1",0.323363125100036,10.022,3.523,2.3834637519947,0.946876754757107,0,2.3834637519947
"JHOS-2",0.259840702237053,11.067,4.28,4.36705846304212,2.60250890781856,0.638669808827311,4.34553958907901
"K-562",0.487127869252965,7.8299,0.3826,0.380483140567717,4,1.88495543051493,0.376845331734431
"NCI-H1341",0.479618069404176,7.7141,0.5098,0.451088545155157,0.884536110367803,0,0.451088545155157
"NCI-H1568",0.26355389894556,11.019,4.204,4.25286566118642,3.45373219105484,0,4.25286566118642
"NCI-H1703",0.62045656169645,5.6902,0.06589,0.068844131550372,0.395134760354721,0.515109302268314,0.0670633145024214
"NCI-H838",0.290943009732891,10.55,3.319,3.20370287691635,1.89582947815753,0,3.20370287691635
"SK-N-FI",0.450478934526289,8.3531,0.4073,0.418131443957604,4,8.21689903854625,0.399779475810346
"TE-11",0.323633487383062,10.078,2.43,2.28713331743527,1.47014671843894,0,2.28713331743527
"BDCM",0.395027107149784,9.1152,0.9926,1.00009430696434,1.58130497588953,2.74685137334623,0.964989526985051
"Daudi",0.452487090047666,8.2908,0.4067,0.421842651932266,4,7.57929226667365,0.404857757216644
"HH [Human lymphoma]",0.349895633864092,9.606,2.566,1.79322101074269,0.931722880089849,0,1.79322101074269
"HT-1197",0.253199980185945,11.188,4.583,4.73651781822107,4,0,4.73651781822107
"LUDLU-1",0.273519455620741,10.87,3.802,3.8348478699162,2.58975201225162,0,3.8348478699162
"NCI-H146",0.248419057160668,11.074,4.74,4.97808693603895,4,0,4.97808693603895
"NCI-H1915",0.29788589005152,10.424,3.498,3.01646693264718,1.30067802474199,0,3.01646693264718
"NCI-H1944",0.289442235237391,10.569,3.409,3.25761849323821,1.76664341354062,0,3.25761849323821
"NCI-H520.1",0.338794841125515,9.8342,2.161,1.96176422592636,1.2642607039405,0,1.96176422592636
"NCI-H522",0.33934884662662,9.9782,2.195,2.11030192228093,0.755553292606639,0,2.11030192228093
"PE/CA-PJ41 (clone D2)",0.249298309976182,11.263,4.744,4.91049982555635,4,0.215485072717173,4.90520055643982
"PE/CA-PJ15",0.257560682713275,11.131,4.475,4.52641951257726,4,0,4.52641951257726
"RVH-421",0.247957416192655,11.239,4.688,5.00205515390077,4,0,5.00205515390077
"SET-2",0.24869468675751,11.236,4.772,4.96383115461952,4,0,4.96383115461952
"SNU-16",0.58893011916202,6.1663,0.09982,0.109547036450532,1.24179715659702,5.59656790006477,0.0995601236246311
"TOV-112D",0.279138025219287,10.699,3.872,3.63271319755526,1.67943267230986,0,3.63271319755526
"DB",0.240161678136651,11.399,5.104,5.42469093701133,4,0,5.42469093701133
"HCC1419",NA,NA,NA,NA,NA,NA,NA
"HCC-56",0.313959647770501,10.208,2.709,2.53169834294178,1.46278620353478,0,2.53169834294178
"Hs 839.T",0.389451046917963,8.9095,5.577,1.25846624206491,0.644606754927533,0,1.25846624206491
"NCI-H2110",0.270270551395875,10.932,3.623,3.74016351794795,2.40964807041009,2.88859939012831,3.64892869621357
"PE/CA-PJ34 (clone C12)",0.259081716350264,11.094,4.222,4.30735397094857,3.67069014133633,1.54677751506494,4.27063683064761
"AsPC-1.1",0.294546184003044,10.538,3.289,3.12829326578657,1.28304865493709,0,3.12829326578657
"SNU-387",0.251789747738657,11.173,4.506,4.6428170688933,3.23716052538489,1.70400367147565,4.59335165165428
"SNU-503",0.341164840241049,9.8895,1.646,1.74624158009782,1.32976097524542,4.12685643200077,1.63670466380501
"SNU-869",0.233042757923354,11.478,5.261,5.49370204386152,1.75049992197438,5.0401881245153,5.17015738884008
"SNU-C1",0.282255061968412,10.748,3.384,3.43626479036132,3.68381737682985,0.771813144818873,3.42178415171969
"SW1990",0.334034349006695,9.9549,2.127,2.05120717084609,1.46666625828153,0,2.05120717084609
"SW948",0.386134261825239,9.4277,1.201,1.05302140729088,4,3.31378853175679,1.03512275883976
"TE-15",0.344194183112223,9.7993,2.034,1.88205957714087,1.02933605411554,0,1.88205957714087
"UM-UC-1",0.408442310829737,8.7611,1.084,0.950132759950569,1.06847681988685,0,0.950132759950569
"WM88",0.350186549528394,9.5985,2.41,1.78350736440177,0.946615242320411,0,1.78350736440177
"WM983B",0.282773265762207,10.713,3.704,3.53803815179957,1.31571541818454,0,3.53803815179957
"ZR-75-30",0.136621746913883,13.051,16.43,15.8964834851657,4,0.318354886168713,15.8711192273581
"Ci-1",0.285141286056141,11.022,4.046,3.40164242085895,2.00834139572248,0,3.40164242085895
"CJM [Human melanoma]",0.27367852716113,10.925,3.573,3.60606896844235,4,2.47681703352517,3.56055671363499
"HuG1-N",0.304042510147778,10.393,2.976,2.82825356332145,1.28614005050247,0,2.82825356332145
"JeKo-1",0.401395606352055,8.9807,0.9543,0.975235743755721,1.12073704519609,1.8552033731893,0.94288333441206
"JM-1",0.438351214129586,8.5018,0.3972,0.420015943468359,4,10.8987833439065,0.394976123246418
"KP-2",0.279378074842732,10.745,3.638,3.611143575789,2.09235756997205,0,3.611143575789
"LMSU",0.322417487612302,9.7682,6.785,2.4582440689202,0.859375,0,2.4582440689202
"MG-63",0.250301080786319,11.17,4.286,4.5152226974795,2.97032334802562,3.8887352347744,4.39380805054227
"Mino",0.49402358666563,7.8409,0.4207,0.38662637061448,4,0,0.38662637061448
"MJ",0.393423838539782,9.108,0.776,0.868180719245498,1.37621572631237,8.31557926369047,0.760692409009745
"MOTN-1",0.26447059835275,11.067,4.162,4.20258727443584,4,0.10367854523548,4.20040698766129
"RL",0.133763787224065,12.31,17.12,16.4265445041892,4,0,16.4265445041892
"SK-MEL-3",0.261290354042588,10.947,4.273,4.35493355368364,2.77956274657723,0,4.35493355368364
"SNU-1",0.423270316069601,8.4709,1.413,0.836627518188164,0.746104308606328,0,0.836627518188164
"ST486",0.461608641457602,8.2165,0.406,0.403724639872458,4,6.39656110560635,0.39014221050877
"SUP-B15",0.402768136223518,9.0735,0.9979,0.943860970487576,4,1.51907266602491,0.936608848668986
"TC-71",0.43863445328107,8.4963,0.5056,0.504131135816141,4,7.10869477559255,0.485169325851726
"BICR 18",0.479332701876423,7.6583,0.6033,0.4543626636176,0.75695606677187,0,0.4543626636176
"BICR 22",0.245956717971835,11.314,4.731,4.92045035116758,4,1.77767647416485,4.87612001208198
"BICR 31",0.251976759369095,11.222,4.566,4.68852226187542,4,1.06835304242599,4.66327406151568
"COLO 678",0.326256926816223,10.046,2.436,2.24209752742853,1.234421492013,0,2.24209752742853
"G-401",0.466524669282137,7.9035,0.5901,0.517999685058368,0.906232598319034,0,0.517999685058368
"Hs 888.Lu",0.34163643762382,9.6677,6.79,2.09757015337982,0.71229714589662,0,2.09757015337982
"KP-N-YN",0.231913840441305,11.387,4.955,5.34631858709006,4,4.98628021073,5.20773119653622
"NCI-H1395",0.222246038698935,11.651,7.034,6.81531634602494,1.27796141969427,0,6.81531634602494
"SNU-423",0.249648548006417,11.24,4.755,4.91481109426985,4,0,4.91481109426985
"SW1417",0.320896325644609,10.19,2.18,2.2548866317496,1.34435169531199,2.39084229737901,2.17418196007218
"SW1783",0.25871882654165,11.101,5.501,4.93452885388338,0.909621128924051,0,4.93452885388338
"DU145.1",0.230010249826207,11.537,4.603,4.91430828274317,4,9.75509775887137,4.65476344593225
"VCaP",NA,NA,NA,NA,NA,NA,NA
"KE-39.1",0.329656622238831,9.9304,2.877,2.21400449904189,0.979666027316226,0,2.21400449904189
"DMS 454",0.409724464427541,8.7919,1.085,0.950191670929094,0.877749630499296,0,0.950191670929094
"GCT",0.312892480167599,10.271,2.636,2.55726363641004,1.51857217781492,0,2.55726363641004
"HCC2935",0.273339343814498,10.868,3.841,3.84320356004619,2.34269251784207,0,3.84320356004619
"HOP-62",0.477082960103511,7.5908,0.8967,0.468789342143368,0.65468504945634,0,0.468789342143368
"NCI-H747",0.424527267867894,8.3855,1.587,0.829247772371506,0.721027706799774,0,0.829247772371506
"OVCAR-5",0.289263225425954,10.602,3.341,3.26417316591751,1.75309977506996,0,3.26417316591751
"SF268",0.298361892045509,10.438,3.11,2.97227865252978,1.62944337698144,0,2.97227865252978
"SF539",0.412968451303168,8.6377,1.132,0.911018803107626,0.963287909047106,0,0.911018803107626
"TUHR14TKB",0.708136283446069,7.9544,0.6358,0.573017460116492,0.410172327158521,0,0.573017460116492
"U-251MG",0.274142442434666,10.861,3.765,3.81262975554413,2.18027418154058,0,3.81262975554413
"DMS 53",0.367043419572841,9.3648,2.088,1.50453821003164,0.874591556084075,0,1.50453821003164
"HEC-1-A",0.258202677733989,11.052,4.366,4.49697549970129,2.864569537947,0,4.49697549970129
"IGR-37",0.264089367263123,11.009,4.011,4.11764918101967,2.17068083573526,1.49940209863641,4.06029647369048
"KNS-62",0.149689967596995,12.719,37.16,16.396575946447,1.13517235848731,0,16.396575946447
"MDA-MB-157",0.449061791272666,8.2838,0.7032,0.691769119344344,0.450479382618395,0,0.691769119344344
"NCI-H1563",0.36570990110503,9.4848,1.54,1.48053749279192,1.2195633532059,0,1.48053749279192
"OC 314",0.287251315603024,10.627,3.366,3.32733481100793,2.02703132617026,0,3.32733481100793
"UO-31",0.399060537270907,8.8419,1.317,1.05677092195641,0.953617254765518,0,1.05677092195641
"BICR 56",NA,NA,NA,NA,NA,NA,NA
"CAL-33",0.387271499836104,9.2027,1.148,1.15230397705067,1.25354597203017,0.944929812661989,1.13489825945876
"Calu-1",NA,NA,NA,NA,NA,NA,NA
"Capan-2",NA,NA,NA,NA,NA,NA,NA
"DMS 114",NA,NA,NA,NA,NA,NA,NA
"EKVX",NA,NA,NA,NA,NA,NA,NA
"HCC1438",0.340803051886609,9.8195,2.026,1.9116241646625,1.44473259854585,0,1.9116241646625
"HCT 8",NA,NA,NA,NA,NA,NA,NA
"HOP-92",NA,NA,NA,NA,NA,NA,NA
"KYM-1",0.392257289013353,8.8778,2.1,1.16304651157726,0.791236965814334,0,1.16304651157726
"KYSE-30",NA,NA,NA,NA,NA,NA,NA
"KYSE-510",0.231409156216599,11.393,4.307,5.22213090088456,4,6.34168039275363,5.04803092473534
"L-428",NA,NA,NA,NA,NA,NA,NA
"MDA-MB-361",NA,NA,NA,NA,NA,NA,NA
"MFE-296",NA,NA,NA,NA,NA,NA,NA
"NU-DHL-1",NA,NA,NA,NA,NA,NA,NA
"SNB-75",NA,NA,NA,NA,NA,NA,NA
"SNU-216",NA,NA,NA,NA,NA,NA,NA
"BICR 16",0.434353906932995,8.5068,0.9296,0.912743128662192,0.369390466310688,0,0.912743128662192
"F-36P",0.467540143281479,7.9943,0.5605,0.555559900885703,0.418103231622772,0,0.555559900885703
"JJN-3",0.310837760060613,10.263,2.866,2.62642670059523,1.33489338118167,0,2.62642670059523
"Kasumi-2",0.446245837978564,8.3504,0.3906,0.452940092453002,1.75990271229848,8.81943120351649,0.405651495367412
"KG-1-C",0.328504832287845,10.013,2.302,2.18108001235295,1.3280860206422,0,2.18108001235295
"KMS-20",0.321181295058582,10.182,2.127,2.20882332858932,1.49634413251015,2.8784300366005,2.12301079899712
"KYSE-150",0.352291454500025,9.6367,1.866,1.70429384685578,1.22930531060256,0,1.70429384685578
"OCI-AML-5",0.492727517566639,7.6768,0.3537,0.371165325227158,4,1.15998414098675,0.368993609712563
"Panc 08.13",0.797642941975463,8.0185,0.8361,0.66651480790366,0.783824837702739,0,0.66651480790366
"SNU-601",0.268440882436819,10.957,3.62,3.74501158103477,2.94822145131614,3.4860989068784,3.65432361453695
"SNU-C4",0.139411636385328,12.951,15.41,15.3955191027338,4,0.609956323977096,15.3483497956339
"T-47D",0.271446740184165,10.852,4.069,3.93753132212031,1.68542602722413,0,3.93753132212031
"T84",0.387602520679097,8.8474,0.465,1.17455070844781,1.08705333959304,0.297138339817637,1.16812807470906
"TE-14",0.27555237053652,10.86,3.547,3.6255104091445,2.15400133704779,1.80368871881174,3.56419496749851
"U266B1",0.279527268195695,10.674,4.798,3.74848632441201,1.08433623394062,0,3.74848632441201
"42-MG-BA",0.470901347191616,7.7202,1.945,0.508597293106881,0.56711399703445,0,0.508597293106881
"BT 139",0.302852036226761,10.379,3.029,2.8437172237522,1.4792055710775,0,2.8437172237522
"BT 159",0.268637759629801,10.945,3.959,4.01585021667009,2.87342846055748,0.215786366768049,4.00981013034385
"BT 187",0.283329986379299,10.592,3.942,3.49690061662304,1.43867912386878,0,3.49690061662304
"BT 228",0.30119566457099,10.363,3.282,2.90641199219057,1.34596300999259,0,2.90641199219057
"BT 231",0.365695708127588,9.3147,2.652,1.54050523008922,0.830190446150177,0,1.54050523008922
"BT 239",0.315549567813159,10.161,3.022,2.52255744106473,1.16560510949697,0,2.52255744106473
"BT-474",0.212556198475575,11.615,4.207,5.65016600445066,4,12.611602104364,5.25415548562926
"COV434",0.387783216734304,9.0763,1.498,1.19692665331827,0.912239203244072,0,1.19692665331827
"G-292 clone A141B1",0.29114501946215,9.9226,2.022,1.98154616225985,1.38048606237847,0,1.98154616225985
"Hs 766T",0.365935945494907,9.2847,1.977,1.49323062488007,1.02719102307037,0,1.49323062488007
"KMRC-3",0.285296752878521,10.703,3.152,3.22183628644909,4,2.04006855968223,3.18845730415292
"M-07e",0.37241748305963,9.2141,2.663,1.44239768286524,0.797984581066528,0,1.44239768286524
"NCI-H1651",NA,NA,NA,NA,NA,NA,NA
"SK-BR-3",0.228326926826133,11.445,4.669,5.68940653437433,4,3.86961836754183,5.57598026519477
"SNU-1033",0.498112886401764,7.5314,0.3761,0.373634629436774,0.334363957372345,0,0.373634629436774
"A-204",0.647442394166582,5.2853,0.0514,0.0547968227117189,0.485274894364454,1.31447539823857,0.0518696014708583
"AML-193",0.470142666802536,7.8565,0.6958,0.50348402411482,0.714334575424777,0,0.50348402411482
"HGC-27",0.472640907261152,8.0118,0.3787,0.386652570819093,4,4.79373113284958,0.377031874219592
"Hs 578Bst",0.285595053886242,10.638,3.571,3.40041106850028,1.58775192208158,0,3.40041106850028
"Malme-3M",0.368925313325452,9.2871,2.102,1.4699699634811,0.8916674583216,0,1.4699699634811
"HuT 78",0.362789827355683,9.552,0.8098,1.1491926071457,1.01652300349102,13.753003633163,0.837462857524513
"NCI-H1793",0.338193019097799,9.8811,2.095,1.9752405020566,1.25164820928005,0,1.9752405020566
"SCC-4",0.284699064976213,10.719,3.377,3.40296371494652,1.78418183020416,0.309939911287806,3.39112461510892
"SK-ES-1",0.481576979294969,7.7928,0.3252,0.33994956681579,4,5.41433992342835,0.330347322515852
"Hs 888.T",0.371572418205401,9.1842,3.24,1.47608699074183,0.749680416457861,0,1.47608699074183
"MDA-MB-453",0.248510975208216,11.247,4.51,4.87340423788654,4,0.963780734290672,4.84974808384705
"SaOS-2",0.406589995887237,8.863,1.015,0.964459306087568,1.21289513384856,0,0.964459306087568
"U-BLC1",0.367227098636347,9.5719,1.647,1.57327938881629,0.708226720295208,0,1.57327938881629
"BT 248",0.316889378137239,10.164,2.992,2.48208197063943,1.19235701581072,0,2.48208197063943
"NCI-H1694",0.346530317010484,9.6197,2.341,1.82995425124246,1.06168778716608,0,1.82995425124246
"SEM",0.75453906837838,3.5789,0.02372,0.00592664102693117,0.330293746504739,0,0.00592664102693117
"Hs 822.T",0.288139490476522,10.529,3.645,3.31732021532646,1.50292542615212,0,3.31732021532646
"Hs 940.T",0.353625047603785,9.5509,2.173,1.70321246796352,1.0216569897749,0,1.70321246796352
"KMBC-2",0.269668657363308,10.938,3.693,3.80783666179809,2.12308496510039,2.50794087534519,3.71664983413661
"RCC10RGB",0.1253544198745,13.11,17.16,17.9357182099685,4,0,17.9357182099685
"SK-N-BE(2)",0.373231622346922,9.3698,1.5,1.38560244005251,0.996163176527151,0,1.38560244005251
"AU565",0.23941243077825,11.336,4.432,5.04898234017901,4,3.84338327911155,4.94902721998756
"COLO 320HSR",0.373312296946585,9.3514,1.521,1.38417178489584,0.998048973562877,0,1.38417178489584
"MDA-MB-415",0.261513682263056,11.047,4.23,4.31390846606639,2.51784018986581,0.380744524265631,4.30083152494486
"Panc 10.05",0.289016479488892,10.644,3.341,3.28898661678456,1.47980826166331,0,3.28898661678456
"BT 131",0.337226790343795,9.8854,2.252,2.02193849948331,1.05536077754895,0,2.02193849948331
"BT 147",0.286058864619628,10.525,4.039,3.41519275477759,1.32354018948408,0,3.41519275477759
"BT 172",0.279332767589437,10.602,3.968,3.63131982766407,1.59111043232048,0,3.63131982766407
"BT 216",0.237621408766488,11.375,4.74,5.37710935784099,4,1.75539333924612,5.32928026825989
"BT 232",0.23678916356139,11.428,4.53,4.99602005130221,4,5.64326217101959,4.84865821354218
"BT 245",0.295547683627567,10.454,3.472,3.10069586016683,1.25460927464117,0,3.10069586016683
"BT 271",0.366217729423934,9.3706,1.971,1.50395844464358,0.933933663248479,0,1.50395844464358
"BT 286",0.35915328248487,9.5581,1.778,1.60013838742897,1.06222442899973,0,1.60013838742897
"BT 320",0.103952872153132,13.317,19.68,22.4530878792021,4,0,22.4530878792021
"BT 328",0.249089282644687,11.265,4.566,4.77986705181212,4,1.58376690974552,4.74155797926833
"BT 330",0.322803795982357,10.012,2.906,2.34470317360302,1.11578771624473,0,2.34470317360302
