"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"FTC-238",0.0456589745552606,14.333,0.2043,NA,4,90.6483776728334,0.20528869832398
"GMS-10",0,15.849,0.0006816,NA,0,100,5.62500886147902
"GOS-3",0,15,1.817e+12,NA,1,100,0.002
"HMCB",0.0101819340459086,14.849,0.2457,NA,4,97.7172708502553,0.318468362213588
"HuH-1",0,15.882,4.774e-12,NA,1,100,1
"IGR-39",0.0144922335990402,14.762,0.2592,NA,4,96.9742101416452,0.226120464927581
"IST-Mes1",0,14.806,0,NA,0.721233696364689,100,0.0991339995527554
"M059K",0.119388327050308,12.93,58.96,60.1907446285881,0.396381761858973,0,60.1907446285881
"PaTu 8988t",0,15.643,0.01297,NA,0.764403608753704,100,0.0262401902469532
"SCaBER",0.0768131285722137,13.69,1.486,NA,0.700322698137491,72.3056902705176,1.42535750269451
"SK-N-SH",0.155769436957966,12.354,0.8283,NA,1.1264164170398,51.1531305558974,0.781630606720445
"TM-31",0,15.419,1.588e-14,NA,1.00615100581849,100,4.68033294620782
"YH-13",0,15,2.552e+125,NA,0.917567323851836,100,43.4506514838646
"A-673",0.159321428065672,12.605,7.538,7.57667269396822,1.0449883681287,0,7.57667269396822
"DU145",0.0358691984367257,14.448,24.03,24.2146339108304,4,0,24.2146339108304
"FaDu",0.0443506131536612,14.32,20.78,21.7157688401609,4,0,21.7157688401609
"HCC4006",0.633173965255082,5.5015,0.03814,0.0394614344690089,0.694769891501196,1.17086059445754,0.0381382590692227
"Hs 683",0.0488752265000811,14.262,20.21,20.553761900198,4,0,20.553761900198
"Hs 729.T",0.0353757802192241,14.7,32.23,24.3759991871957,4,0,24.3759991871957
"HT-1080",0.313840078115389,10.263,4.821,1.72361030146401,0.537133462163964,0,1.72361030146401
"JHH-5",0.375021591176987,9.367,0.705,0.685019776661585,0.925160602925258,0,0.685019776661585
"JHUEM-1",0.239993024570693,11.309,5.979,3.08822803486541,0.8896689124092,0,3.08822803486541
"MeWo",0.103035526423573,13.448,12.84,12.9307699352176,1.55282983648027,0,12.9307699352176
"MIA PaCa-2",0.0274450359083689,14.893,31.51,27.3046022284165,4,0,27.3046022284165
"NCC-StC-K140",0.252577423570441,11.226,1.236,1.7626627013028,1.30392747165716,22.8986864162423,1.10201050639959
"SK-MES-1",0.0391017226994449,14.443,22.65,23.2049337734705,4,0,23.2049337734705
"SK-N-DZ",0.160514585534688,12.588,7.345,7.37498570582896,1.06914275956336,0,7.37498570582896
"SW579",0.0341511818577582,14.847,30.66,24.7855821045854,4,0,24.7855821045854
"WM115",0.109532237499538,13.692,12.97,10.4618021464098,4,1.78119600832226,10.367358338977
"WM266-4",0.114289294349317,13.28,9.714,9.92056319605689,4,2.09595123803199,9.81492266725734
"BT-20",0.082673845267201,13.753,6.408,74.0053187672919,1.45699660641047,48.5191174323574,6.61030946791902
"CAL-54",0.0391439057290265,14.241,2.693,NA,3.42241871539439,79.3189643080389,2.6913127590262
"Capan-1",0.0667024879607865,13.909,2.846,NA,4,60.5578669562696,3.274663970979
"CHP-212",0.117738051812154,12.832,4.595,16.6910367975487,0.795144077226328,32.1134729818844,4.58163314096184
"Hs 895.T",0,15,95230,NA,1,100,0.26
"PANC-1",0,14.806,0.2639,NA,0,100,1e+06
"KATO III",0,15.553,0.08306,NA,0.747747298131014,100,0.139811360426239
"KMRC-2",0.0734994850421377,14.003,2.924,NA,4,56.0334530882804,3.33733697977283
"KNS-42",0.0267568223897572,14.301,1189,NA,4,85.8242414273006,2.70407565418507
"MPP 89",0.0696889957739907,13.712,2.623,NA,4,61.1396304507505,2.9641163814431
"NCI-H1693",0.244249848099472,12.08,2.098,1.77308889245701,1.39084919863956,27.3928245637184,1.00202664085427
"Panc 04.03",0.0109009931069757,14.834,1.418,NA,4,96.1547022737052,1.72808900245012
"PE/CA-PJ49",0.0178916707215165,14.706,2.924,NA,4,89.5806918300253,3.1926112152966
"SK-MEL-24",0.0308383731321536,14.538,0.02482,NA,0.637976072494737,95.4700582378226,0.0230556352044988
"SK-N-AS",0.0202500000000001,14.363,0,NA,0,95.95,0.00958631050115538
"TE 617.T",0.0510020801067199,14.232,27.41,27.5940097371694,1.59407129643973,0,27.5940097371694
"YKG-1",0,15,6.957e+26,NA,1,100,0.13
"BL-70",0.2129065177239,12.07,2.763,3.13102398770631,4,7.55262545355962,3.00542989600659
"COR-L95",NA,NA,NA,NA,NA,NA,NA
"D283 Med",0.273400748049665,10.932,1.431,1.54233843754054,2.0873930509706,10.4365815324549,1.37870079926822
"HL-60",0.140344030609206,12.168,2.239,3.33667857387233,4,23.5080402950877,2.84675697192249
"HuP-T3",0.0234750000000063,14.618,1.154e-41,NA,0,95.3049999999987,894.525333805867
"IMR-32",NA,NA,NA,NA,NA,NA,NA
"KO52",0.639905169743595,5.563,0.01346,0.0390137141338582,0.78197031519204,0.428546513540638,0.0385866091107794
"MEC-1",NA,NA,NA,NA,NA,NA,NA
"NCI-H1092",NA,NA,NA,NA,NA,NA,NA
"NCI-H2196",0.326223555868298,9.7155,0.2571,0.595975471920377,0.808475606657452,24.7427000024151,0.256086124836057
"OCI-M1",NA,NA,NA,NA,NA,NA,NA
"SIG-M5",0.213422047211226,11.549,0.7831,53.1850473133335,0.411933133205815,41.2555388752192,0.771858046235772
"TF-1",NA,NA,NA,NA,NA,NA,NA
"786-O",0.212947655737055,11.808,1.448,3.99843852749146,0.923643702368527,30.5915278162028,1.43528039868443
"A4/Fukuda",0.105048167461277,13.336,0.1634,NA,0.718450775812631,61.2049004839702,2.38814940254909
"HCT 15",0.0329873173136515,14.503,541900,488682.525000485,0.244381529257406,0,488682.525000485
"HEL 92.1.7",0.523662997492325,7.1564,0.06547,0.0933009773897777,0.81046155964317,11.5732211753135,0.0674234539937749
"JHOS-2",0.0069091309512285,14.955,6.111,NA,4,95.368601069468,6.99293936992296
"K-562",0.0473800217476444,14.347,3.861,NA,4,78.449253421074,3.35054455648706
"NCI-H1341",NA,NA,NA,NA,NA,NA,NA
"NCI-H1568",0.101312412904566,13.478,2902,2869.60104593347,0.24764016132053,0,2869.60104593347
"NCI-H1703",0.0224009005131775,14.724,2.896,NA,4,90.3736527276014,2.93119140683081
"NCI-H838",0.0220350636286067,14.659,2.25,NA,4,91.202372529873,2.43659392246732
"SK-N-FI",0.194579850831211,12.082,0.06379,NA,0.935608443609703,67.4871002009133,0.0640150341074412
"TE-11",0.0823315077424483,13.764,5266,5291.54060409217,0.257775381576181,0,5291.54060409217
"Daudi",0.111013004010018,13.329,11.65,11.7159906709121,1.54279715681508,0,11.7159906709121
"HT-1197",0.16566332793887,12.506,6.176,6.32722843817185,1.37178865476645,0,6.32722843817185
"LUDLU-1",0.0289509694489705,14.55,26.57,26.6921215614644,4,0,26.6921215614644
"NCI-H1915",0.224155571756546,11.513,8.825,3.71659633448982,0.892470145998493,0,3.71659633448982
"NCI-H1944",0.342443806061957,9.7806,2.027,1.05973856585911,0.676767781590109,0,1.05973856585911
"NCI-H510A",0.52063805664651,7.1962,0.1285,0.127116473539881,0.26751607186279,0,0.127116473539881
"NCI-H520.1",0.0387294260334054,14.554,31.05,23.3172779155503,4,0,23.3172779155503
"NCI-H522",0.0366117704767943,14.505,23.95,23.9755698128183,4,0,23.9755698128183
"PE/CA-PJ41 (clone D2)",0.0318796644943171,14.527,25.54,25.5825512775576,4,0,25.5825512775576
"PE/CA-PJ15",0.0297295511472317,14.534,29.33,29.3026912255377,2.83000008425862,0,29.3026912255377
"RVH-421",0.0446584766754615,14.323,20.88,21.6334230125162,4,0,21.6334230125162
"SET-2",0.461287863689165,8.0879,0.2493,0.257033927489,1.02177813817224,2.02528744920167,0.246840022481321
"SNU-16",0.202755863148407,11.87,2.46,3.12664863648929,4,13.3348245027906,2.89334365792477
"TOV-112D",0.129120849783246,13.057,9.865,9.91669292372992,1.31945050564867,0,9.91669292372992
"HCC1419",0.0400987773687718,14.421,22.56,22.9087558958403,4,0,22.9087558958403
"HCC-56",NA,NA,NA,NA,NA,NA,NA
"Hs 839.T",0,15.295,1.604,NA,0.843004106398842,100,0.414172916261513
"NCI-H2110",0.00733695317140545,14.864,0.5007,NA,4,96.8766288307537,2.86483003098242
"PE/CA-PJ34 (clone C12)",0.033993401220589,14.498,1.142,NA,4,89.572539656096,1.11041089160271
"AsPC-1.1",0.122663470116739,12.809,1.596,7.35366779504479,3.58434485335123,49.8012531090125,1.57303630872535
"SNU-387",0.331452075324974,10.032,0.7067,1.2193657918698,0.575388440786956,13.3689166706288,0.710069606759882
"SNU-503",NA,NA,NA,NA,NA,NA,NA
"SNU-869",NA,NA,NA,NA,NA,NA,NA
"SNU-C1",0.0634174868468867,13.762,4.651,74.5370404236612,1.06140335055666,45.5366911121456,7.65178921506559
"SW1990",0.0656298025088203,13.997,1.148,NA,4,79.2644329542104,1.22565071991696
"SW948",0.12558548315408,13.126,1.646,NA,3.76521936694044,56.6303832411382,1.62214006210107
"TE-15",0.00462390602981329,15.477,0,25.503731904001,4,0,25.503731904001
"UM-UC-1",0.0907151508282099,13.639,21.42,21.597996976686,0.976041385096802,0,21.597996976686
"WM88",0.134508762923999,12.578,15.63,15.8341221057813,0.539670749158306,0,15.8341221057813
"WM983B",NA,NA,NA,NA,NA,NA,NA
"ZR-75-30",0.017862356220643,14.734,1.683,NA,4,91.4841030396333,3.72185360696852
"Ci-1",0.0856321283156303,13.769,0.1284,NA,1.03520344301242,84.2041077481426,0.116718329031968
"CJM [Human melanoma]",NA,NA,NA,NA,NA,NA,NA
"HuG1-N",NA,NA,NA,NA,NA,NA,NA
"JeKo-1",0.0876982281049737,13.45,4.883,NA,0.618765983776561,54.4835382751932,4.71517191712497
"JM-1",NA,NA,NA,NA,NA,NA,NA
"KP-2",0.0490441034937069,14.264,2.592e+11,NA,0.121229075285144,64.3975066237365,1e+06
"LMSU",0.0318312755740136,14.508,0.2729,NA,4,92.850461359693,0.321199504985334
"MG-63",0.0696341047742023,13.79,1.624,NA,0.832327548237311,73.3588950097229,1.54942241356366
"Mino",NA,NA,NA,NA,NA,NA,NA
"MOTN-1",0.0601320272031976,13.89,0.1786,NA,0.645268658920572,71.4826206337,3.47969178305982
"RL",NA,NA,NA,NA,NA,NA,NA
"SK-MEL-3",0.0073884233902397,14.93,2.293,NA,4,96.7554342837223,3.08731128254541
"SNU-1",NA,NA,NA,NA,NA,NA,NA
"ST486",NA,NA,NA,NA,NA,NA,NA
"TC-71",0.0800246916536615,13.72,0.2596,NA,4,81.5956448292678,0.246031660083075
"BICR 18",0.0649220298086095,14.025,8697000,31313921.2457835,0.161384590639816,21.3198758175559,1e+06
"BICR 22",0.0988048295332457,13.698,1.843,NA,4,68.5195293112965,1.25988285791157
"BICR 31",0.0398475258635027,14.053,8794,NA,4,82.9365258850178,2.90625176383103
"COLO 678",0.236016827527638,11.474,1.29,1.52334593259799,3.78139863929359,24.5379520176815,1.27436461432734
"EFM-192A",0.0363609023035117,14.449,4.263,NA,4,80.867604277134,4.5689388981408
"G-401",0.0945619314367885,12.987,10.27,10.3590077630684,1.08186851915485,0,10.3590077630684
"Hs 888.Lu",0,15,639300,NA,0.997821164665623,100,21.3437644185543
"KP-N-YN",0.178283337456454,12.341,1.139,3.78158112166838,1.93926692727889,45.3968922433038,1.10533207775282
"NCI-H1395",0.0893187499999999,13.667,3.456e-140,NA,0,82.13625,0.0116448194019437
"SNU-423",0.109228656916775,13.45,3.544,NA,4,50.484729396606,3.32475368505024
"SW1417",0.181740918083094,11.998,1.293,2.38107801321175,4,35.7418034608399,1.73999208571328
"SW1783",0.052537232644488,14.021,2.026,NA,3.81018448651056,75.1970106195618,2.15976743329867
"DU145.1",0.0279866487230542,14.591,0.2158,NA,4,94.2609473651431,0.206560908092131
"VCaP",0.00268440228476049,15.422,5.126e-10,NA,4,98.7448379730562,3.56581453662944
"KE-39.1",0.425414488443136,8.6169,0.4033,0.404746113890124,0.761183498700677,0.345556743113282,0.401075228360293
"DMS 454",0.558572397615458,6.6217,0.05264,0.0636323598647025,1.13930143907059,9.61270379244366,0.0527582329442553
"GCT",0.153988760028258,12.679,5.073,5.81004929881967,4,10.9322553321638,5.46250567942508
"HCC2935",0.231276056549667,11.51,3.384,3.15288134941509,1.14102650760124,0,3.15288134941509
"HOP-62",0.177202780123763,12.206,4.335,5.16135557800257,4,0.869897793898208,5.13875835018911
"NCI-H747",0.227668012556363,11.585,2.676,2.82787789297153,4,4.51162628504984,2.76180654392982
"OVCAR-5",0.249019543570357,11.239,2.286,2.36789288843898,2.70330036445216,2.31826997487829,2.32667155212523
"SF268",0.173986805854899,12.386,4.699,4.94097318986525,4,6.35424204269953,4.77590309575548
"SF539",0.202641614089962,11.962,3.908,3.95649526229455,4,0.793440999774499,3.94070475510066
"TUHR14TKB",0.802498920925676,2.9621,0.001549,0.00204611328713966,0.701887257164425,9.1214711104139,0.00153568364739577
"U-251MG",0.135042949256384,13.065,5.775,6.774323424018,4,16.5883801544772,6.1248831675919
"DMS 53",0.535678839586824,6.9617,0.1105,0.114373966345121,1.37462242993188,2.15287868189886,0.11076999458902
"HEC-1-A",0.231674882081575,11.526,2.788,2.8789618602481,4,1.47935436246826,2.85742640198535
"IGR-37",0.0390884169197199,14.459,23.07,23.208932218115,4,0,23.208932218115
"KNS-62",0.0598745045808035,14.053,4.591,NA,4,66.4436167980959,5.15634796987615
"MDA-MB-157",NA,NA,NA,NA,NA,NA,NA
"NCI-H1563",NA,NA,NA,NA,NA,NA,NA
"OC 314",NA,NA,NA,NA,NA,NA,NA
"UO-31",NA,NA,NA,NA,NA,NA,NA
"BICR 56",0.371435598582981,9.4275,0.2087,0.415315634583964,0.93340554400361,23.7292299538513,0.20842036896172
"CAL-33",0.0527876693482764,13.892,4.221,NA,4,59.1974615339813,4.82886983092052
"Calu-1",0.14123039318386,12.571,36.09,35.9955280967368,0.392894239675214,0,35.9955280967368
"Capan-2",0.170466318734734,12.477,1.748,4.65114722590005,1.62604162338501,40.1425524554701,1.71342638755117
"DMS 114",0.0618420670254282,14.074,0.0005116,NA,0.105667219577737,90.3059291334909,0.000748960025612044
"EKVX",0.141011965278281,12.882,0.9683,NA,0.682534980175073,58.920903426171,1.04613232948839
"HCC1438",0.0625284270958834,13.628,5.158,10.2652083080133,4,45.7286660307473,5.54965707633259
"HCT 8",0.10367246915318,13.444,2.087,NA,1.61780349653322,60.8777722043725,2.10981212884483
"HOP-92",NA,NA,NA,NA,NA,NA,NA
"KYM-1",0.12744564259101,12.337,4.202,4.51731607478064,3.83947277374154,10.5969750860396,4.24560088520651
"KYSE-30",0.0645313915561975,14.031,19.82,NA,0.278823298815168,73.2927805711469,20.4835259041148
"KYSE-510",0.087775949691993,13.539,2727,2433.40389077443,0.259443088356326,0,2433.40389077443
"L-428",NA,NA,NA,NA,NA,NA,NA
"MDA-MB-361",0.201514900568811,11.985,0.5455,1132906.2052467,0.595160032817675,49.9912433137893,0.552366598557305
"MFE-296",0.100321241394815,12.851,4.816,5.64207408079721,4,21.5476060949565,4.9003374333969
"NU-DHL-1",NA,NA,NA,NA,NA,NA,NA
"SNB-75",0.111530287992333,13.328,0.02873,NA,0.384813368959871,82.4322653677596,0.0278506932250299
"SNU-216",0.112422937201083,13.307,2.291,NA,4,55.906967940058,2.32510219901475
"BICR 16",0.0250623302299833,14.623,1.058,NA,4,92.3673042608636,1.08352238214191
"F-36P",0.273764025799476,10.399,1.642,1.82109128753237,0.555279565372439,3.19821854287202,1.61671071710655
"JJN-3",0.0314596445849044,14.459,0.995,NA,3.10014993256307,89.3889713671277,0.946718523911163
"Kasumi-2",NA,NA,NA,NA,NA,NA,NA
"KG-1-C",NA,NA,NA,NA,NA,NA,NA
"KMS-20",0.199728858103866,11.57,3.116,5.5964342370803,0.563358250973624,14.9762895566097,2.97489566024181
"KYSE-150",0.0663519075652148,14.006,0.2164,NA,0.318704898271395,86.3904388758983,0.219827611799732
"OCI-AML-5",0.267940230257745,10.749,0.1094,8.2526125226217,0.770723406077799,48.2174737591039,0.109124579167619
"Panc 08.13",0.045947561682044,14.319,2.094,NA,4,82.9217473771726,2.00839130241383
"SNU-601",0.049907003670062,14.256,1.211,NA,3.28962204936256,84.4231681425566,1.17711302939815
"SNU-C4",0.0401875,14.542,2.958e-10,NA,0,91.9625,0.0356822641000086
"T-47D",0.0635131538238374,13.937,7013,7223.06090994035,0.268028017951997,0,7223.06090994035
"T84",0.121635147615663,12.565,37.24,35.6066267395227,0.392917583650014,0,35.6066267395227
"TE-14",0,15.148,0.04993,NA,0.690930026378754,100,4.01341746707555
"U266B1",0.104941977215108,13.426,0.003794,NA,0.284966121806367,85.3544749201137,0.00411095005207932
"42-MG-BA",0.0418160856358589,14.371,0.1122,NA,0.828178902382198,92.3414727566119,0.111057297850482
"BT 139",0.192426006223389,11.619,4.932,4.9721354173891,0.597773732443272,0,4.9721354173891
"BT 159",NA,NA,NA,NA,NA,NA,NA
"BT 187",0.181566727715418,11.995,1.977,36.8956329466325,0.45254178969637,36.7657478063972,1.95594502484156
"BT 228",0.131344936344649,13.163,2.365,51.9138329632814,0.380749766611754,0,51.9138329632814
"BT 231",0.203547955740354,12.191,2.11,3.36140962405381,0.758676284796409,15.0565555325065,2.09614692925678
"BT 239",NA,NA,NA,NA,NA,NA,NA
"BT-474",0,15.937,0.2485,NA,1.50450357225795,100,1724.1830329333
"COV434",0.031395307027342,14.526,0.02746,NA,4,95.2641671181792,0.0333465282338783
"DND-41",NA,NA,NA,NA,NA,NA,NA
"G-292 clone A141B1",0.156425405234799,12.245,1.365,2.66332404228339,2.35012402084908,39.9873178342907,1.34350681805742
"HCC2218",NA,NA,NA,NA,NA,NA,NA
"Hs 766T",0.0191676220953119,14.647,0.598,NA,4,92.7898120527338,2.07639623402662
"KMRC-3",0.106790941125114,13.104,1.648,NA,1.11254978498757,57.1809167586261,1.59344478261834
"M-07e",NA,NA,NA,NA,NA,NA,NA
"SK-BR-3",0.0189860263181505,14.693,0.1358,NA,4,96.4270687994241,0.131051702953348
"SNU-1033",0.110786105580428,13.341,0.09092,NA,4,80.4518477862575,0.0907228313814206
"A-204",0.187154728658509,12.177,4.143,4.31689831424361,4,5.6623465080998,4.18911703703743
"AML-193",0.360519315725792,9.5147,2.226,0.866747449035492,0.665016800891429,0,0.866747449035492
"HGC-27",0.232400524104711,11.527,2.727,2.87008490524188,4,1.24726293664768,2.85201624025285
"Hs 578Bst",0.101299636759239,13.213,8.705,11.1459180355804,4,5.84414922841431,10.8048914507244
"Malme-3M",0.404550465098444,8.9384,1.041,1.03561411629024,0.252772927280346,0,1.03561411629024
"NCI-H1385",0.704863236371592,4.4274,0.01283,0.0139987034101042,1.46357752186683,6.51082522632585,0.0127259451716475
"Hs 688(A).T",0,15.789,0.2455,NA,0,100,0.233321220065085
"HuT 78",0.21284041296392,11.722,5.285,3.88971961579874,1.12690934328341,0,3.88971961579874
"NCI-H1793",0.631347398238495,5.514,0.04885,0.0225796598877708,0.31039931398875,0,0.0225796598877708
"SCC-4",0.40352579865,8.943,0.1059,0.159911584910347,1.86674171532871,26.8976841437048,0.105743672266364
"SK-ES-1",0.273375309161214,10.808,4.074,2.1730943313771,0.816322899299575,0,2.1730943313771
"Hs 888.T",0.03855809767087,14.397,23.15,23.3962898292578,3.97094540944831,0,23.3962898292578
"MDA-MB-453",0.0951380260131174,13.571,14.53,14.6435162545568,1.48068547453041,0,14.6435162545568
"NCI-H660",0.697784876495773,4.5237,0.02118,0.0208801176144967,0.791333093815431,0,0.0208801176144967
"SaOS-2",0.137874168925084,12.92,10.76,9.96804012328358,1.05217734753915,0,9.96804012328358
"U-BLC1",0.324928624367116,10.147,1.149,1.12294962418719,2.47451465813477,0,1.12294962418719
"BT 248",0.238689916070931,11.346,2.502,2.75420013177833,4,0,2.75420013177833
"NCI-H1694",0.551855730887078,6.7224,0.08976,0.0928085947868332,0.457859415280265,0.793553966026121,0.0896217090941661
"SEM",0.660939727513748,5.0883,0.03214,0.0323093470165389,1.1543348888094,0.711062699061647,0.0319109196418915
"Hs 822.T",0,15.818,0.1366,NA,1,100,0.065
"Hs 940.T",NA,NA,NA,NA,NA,NA,NA
"KMBC-2",0.47117905536009,7.9314,0.217,0.230436182187172,0.899581788053662,2.38371795053543,0.218256919627842
"RCC10RGB",0.14932269791405,12.751,9.127,8.97847624410334,0.978624993147541,0,8.97847624410334
"SK-N-BE(2)",0.502978087910243,7.4555,0.07428,0.124382359022604,0.584654491244291,12.8590493362246,0.0748024040041651
"AU565",0.0598185688840942,14.109,3.325,NA,4,73.0355339690895,3.28191566430864
"COLO 320HSR",0.200045723874017,11.987,2.45,2.81895859512604,4,19.4255813969883,2.49279030969201
"Panc 10.05",0.087175171834313,13.281,3.182,8.7105178144681,3.92846027674415,49.000787925097,3.21721070433989
"BT 131",NA,NA,NA,NA,NA,NA,NA
"BT 147",0.175267922533657,11.658,2.532,2.84208005126509,4,6.33253184166841,2.74747220955865
"BT 172",NA,NA,NA,NA,NA,NA,NA
"BT 216",NA,NA,NA,NA,NA,NA,NA
"BT 232",0,15.249,2.803e-161,NA,1.3536300602729,100,54.350987430131
"BT 245",NA,NA,NA,NA,NA,NA,NA
"BT 286",NA,NA,NA,NA,NA,NA,NA
"BT 320",0,15.669,1.661e-12,NA,1.2879554506423,100,40.7832803545066
"BT 328",0.0393074669460998,14.355,0.1899,NA,1.35165587712575,88.4338263152191,0.967352921129101
"BT 330",0.0838907158047379,13.629,0.3081,NA,0.989301221947237,79.6098482312595,0.313921010656358
"BT 333",0.0187200352264181,14.742,1.112,NA,4,94.2889902502911,1.08992597218796
"BT 340",0.160083055472062,12.099,7.122,7.18911673419209,0.644696135928172,0,7.18911673419209
"BT 359",0,15.532,0.174,NA,0,100,44.6080201200027
"BT 422",NA,NA,NA,NA,NA,NA,NA
"BT 428",NA,NA,NA,NA,NA,NA,NA
"BT 440",0,16.436,2.086e-05,NA,0.972641890960775,100,0.110415361577961
"BT 444",NA,NA,NA,NA,NA,NA,NA
"BT 498",0.272564803176575,10.815,5.434,2.6407065149187,0.605189050508408,0,2.6407065149187
"BT 504",0.0258705821203094,14.611,0.03466,NA,4,96.048139657727,0.0363496122570123
"2004",0.097961693222802,13.48,0.2945,NA,4,75.5407302061765,0.511453667213996
"Aska-SS",0.044306810888403,14.306,0.1353,NA,1.40312931335125,89.7010985672906,0.37593498170727
"BT-12",0.0852949877434157,13.721,0.4245,NA,0.600499406061553,79.9284096616765,0.427451656689259
"BT-16",0.0765687500000004,14.244,0.03875,NA,0,84.6862499999999,0.00444671540132812
"SW982",0.0484706560457282,14.273,5.542e+21,NA,0.0709483755087096,80.737109209606,1e+06
"SYO-1",0.119939383796391,13.201,0.7431,NA,1.05296445150828,67.3064413224866,0.737789968128875
"Tm87-16",0.0222450940861241,14.646,0.04287,NA,0.208342488515919,50.2657085401133,999865.371005393
"TTC-709",0.0173628900126207,14.764,2.988,NA,4,92.2245311387182,3.23239327446856
"Yamato-SS",0.123683422362306,13.145,0.2088,NA,0.384298234838662,74.7618773669335,0.208072666066245
