"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"Hs 746.T",0.0665557531618435,14.005,0.9804,NA,2.73876789117983,83.5793700200088,0.972995565143115
"HSC-2",0.0862580176648074,13.708,1.829,NA,2.78950760761813,74.9526319881291,1.83428646985897
"HT-144",0.113500018228357,13.301,0.2887,NA,1.02809319671171,78.2754651439298,0.286987748533385
"VMRC-RCZ",0.049058435131766,14.262,2.503,NA,2.00072409928294,84.4025116945913,2.50413141060389
"NCI-H1105",0.295286328774479,10.571,1.216,4.087831544921,0.582213457285942,25.327590284244,1.21509401760802
"NCI-H322",0.0738745119819221,13.892,0.5813,NA,2.47281788182171,83.7584729152576,0.581167391467247
"OAW42",0.273004123545246,10.905,0.7932,2.36796361658996,1.15122113960442,35.9491011736796,0.786179744661592
"PSN1",0.28368963363223,10.755,0.5455,2.12709229175943,1.07929493135904,38.2713174772357,0.555048124409687
"T24",0.126518609710888,13.098,2255,3501.49526701475,0.255282625396095,17.9456385035351,613.626478179897
"TE 441.T",0.285143475691712,10.721,0.09363,NA,0.780177342005859,54.4527299601364,0.0926479250047334
"TT2609-C02",0.229219454430154,11.561,0.694,29.3817723874541,0.84738846952676,47.9232155978329,0.688148555627053
"Caki-1",0.122315223364956,13.165,0.3953,NA,2.0597539312304,75.1212577014482,0.396313128931237
"COR-L105",0.120709698738644,13.191,2.158,NA,1.65350853253978,63.3810596076597,2.14277601885794
"DMS 273",0.232846842595894,11.507,2.025,5.83459064422772,0.927358164754997,31.303381699808,2.01994464171126
"ESS-1",0.159095910291723,12.61,4.542,16.1458818696349,1.1802337708547,38.5799391393978,4.62054812055347
"G-402",0.430412469691393,8.542,0.1818,0.367860934266522,0.920000509380373,23.8870674757736,0.181567368041736
"HOS",0.0546895232565521,14.27,7.626,NA,4,75.695449225704,6.35050057908075
"Hs 294T",0.202519845081778,11.968,3.183,8.44539342401883,1.01693168101274,31.3018540044675,3.21041174378686
"JHH-6",0,15,3.83e+16,NA,0,100,238096.734712324
"MFE-319",0.055762840077305,14.427,0.4075,NA,0.438045853327816,92.0377247767143,0.0253835046659299
"MOLP-8",0.524486393395496,7.126,0.09891,0.139351590086873,1.12302725026142,15.9424519532658,0.0989973190315087
"NCI-H1339",0.34650685878007,9.8004,0.2515,0.616961986560497,1.36267959402993,35.2510059518493,0.251864232771455
"OV7",0.267900602953068,10.981,5.111,18.0196575440252,0.341954398449,17.1817556713271,5.26032386291759
"Panc 03.27",0.16344620596386,12.549,1.704,NA,1.03138186606196,53.8492881004983,1.69195833287429
"PLC/PRF/5",0.0515126620125706,14.226,17.38,NA,0.638061367978002,71.4171131107563,17.6701750284502
"SCC-9",0.121625173840199,13.175,0.4075,NA,0.755643892410996,75.1718450509679,0.405418647898487
"SK-LMS-1",0.132993548220409,13.002,9.099,435.816474127246,0.553501839780543,44.0790009238193,9.23167018441835
"SK-MEL-2",0,27.182,0.007129,NA,1,100,0.002
"JHH-2",0.0784918488839334,13.8,1.001,NA,4,79.8706232607825,1.14184997865001
"A-498",NA,NA,NA,NA,NA,NA,NA
"HLF",0.162835690239228,12.557,0.3916,NA,1.23886990333799,66.9748792182887,0.390586772294603
"JHH-1",0.104470577001505,13.435,0.6382,NA,1.45311836541831,76.5068703138037,0.64642452930006
"OAW28.1",0,15.264,1.843e-46,NA,0,100,4.70503791400839
"OV56",0.0291813363672278,14.349,8.201,90.1989995088597,1.57246291929597,0,90.1989995088597
"Panc 02.03",0.0245372806889283,14.634,0.1313,NA,4,95.9025122331281,0.129924103657107
"SNU-475",0.0603212221277865,14.097,0.6476,NA,2.04475302732067,86.4312801056325,0.64685117109341
"647V",0.408134193831383,8.8782,0.8185,0.872142847447779,1.03801587147825,3.6640454326198,0.810487297053264
"8-MG-BA",0.0465051754026992,14.293,8.389,NA,4,75.6072027096566,9.08076549001245
"A101D",0.100583170018351,13.483,9.994,26.3426390472398,2.29720485379392,44.511049215959,10.0689963472331
"A2058",0.112482304252083,13.321,1.059,NA,4,71.5146099012121,1.08464074553654
"AsPC-1",0.103697650437669,13.444,0.3865,NA,1.25888834719523,78.9973540884638,0.387856983109828
"Caki-2",0.055269403878365,14.183,0.4984,NA,4,88.289203216186,0.48642934420203
"CAL-27",0.136422298062772,12.953,4.983,8.88348300264478,4,44.3668769857922,5.14669086787356
"COLO 792",0.138882880665859,12.916,0.3973,NA,0.604188220124063,71.7651946058388,0.398347048934207
"FTC-238",0.215801232888577,11.762,2.627,7.32847862451767,0.959250857477064,31.2631444774588,2.63410065115168
"GMS-10",0.103646720409613,13.444,3.16,NA,0.644866111205639,66.5891494296525,3.16916345172777
"GOS-3",0.128301150051903,13.071,3.363,NA,1.52213295486397,55.063950784654,3.40828243506386
"HMCB",0.0635100186481618,14.05,1.538,NA,1.90087360262141,82.4705834795427,1.52278267301543
"HuH-1",0.167583369838276,12.487,0.9956,NA,0.991068209881207,58.6434143273576,0.987157648266177
"IGR-39",0.132033089234028,13.021,1.177,NA,1.3340233138319,66.0056828809395,1.16408494888333
"IST-Mes1",0.135989772552167,12.962,0.3208,NA,1.2675934639039,73.433093750493,0.320977644119943
"M059K",0.0829272160136477,13.754,1819,1813.25771628365,0.325810669329549,0,1813.25771628365
"PaTu 8988t",0.000736512543378027,16.273,0,157.131353225038,4,0,157.131353225038
"SCaBER",0.0451773725347702,14.313,4.599,NA,4,81.9593494828285,4.87552649967523
"SK-N-SH",0.353787211988461,9.6908,0.1547,0.56311647110852,1.18416903689449,39.1864916663369,0.154532610583292
"TM-31",0.0806978682022939,13.789,5.648,NA,0.786118552442197,67.6913667236602,5.84072406585751
"YH-13",0.0844534893533841,13.78,0.4566,NA,4,82.711134580159,0.40956072612301
"A-673",0.541522491632165,6.8732,0.1624,0.178969454254429,1.37372899139591,6.1679437490007,0.16261339726732
"DU145",0.160058131827039,12.61,1.087,NA,1.99821525639809,59.4419754083564,1.08746906162383
"FaDu",0.10307204824681,13.449,4.98,NA,2.00889749845923,58.4173650355979,5.0204918165973
"HCC4006",0,17.613,0.001212,NA,1,100,0.26
"Hs 683",0.0762664866711373,13.863,9.09,NA,0.946622439785511,60.1911853729658,10.6933588771452
"Hs 729.T",0.15484355595305,12.676,0.339,NA,1.0857363799835,69.4460221316237,0.338378812108305
"HT-1080",0.227973135706985,11.583,0.02386,NA,1.88422914655672,70.0510778763608,0.0238712992239443
"JHH-5",0.254830470976873,11.157,9.551,7.5699875947908,0.536099079532539,0,7.5699875947908
"JHUEM-1",0.252605334915474,11.203,0.1647,NA,1.87112446571264,56.1443210136194,0.164762147583643
"MeWo",0.174196631400308,12.387,0.3168,NA,0.774449083110648,66.0419599645139,0.315882456601409
"MIA PaCa-2",0.10268854482861,13.452,3.275,NA,3.33002301520537,64.2830757521338,3.31472213483411
"SK-MES-1",0.378169061103275,9.3275,0.1174,0.729990449818702,0.753089452158518,37.3995315196621,0.117079334007029
"SK-N-DZ",0.0988880963733241,13.506,0.4221,NA,2.76394311677669,78.8506810642239,0.509117165609429
"SW579",0.188094554377362,12.177,1.031,NA,1.04224533647877,53.2873932704901,1.01108385190844
"WM115",0.179512839663546,12.309,0.9337,NA,1.06653829716196,56.342915320951,0.923128367907592
"WM266-4",0.365678609605524,9.5105,0.1708,0.372666406005621,1.64606660529597,36.1007341710994,0.171221624378878
"BT-20",0.00122511043659539,15.742,1.169e-12,138.007503590407,4,0,138.007503590407
"CAL-54",0.207900097331387,11.891,1.897,6.50398125743336,1.24695671540208,39.3324518863514,1.8842783268112
"Capan-1",0.153073240712423,12.648,0.2742,NA,4,69.9130940478165,0.331633395194807
"CHP-212",0.686986326553755,4.6951,0.008657,0.0116419878258119,1.64401622970571,19.627265931927,0.00859697943861986
"Hs 895.T",0.0320078420635409,14.519,4.354,NA,2.85940299982234,87.8517780050462,4.25673570196428
"KATO III",0.0613537563974033,14.078,144100,139608.202695093,0.227436113584507,0,139608.202695093
"KMRC-2",0,16.32,0.09396,NA,0.826107662117598,100,0.018972301511067
"KNS-42",0.021180693662396,14.685,1.31,NA,0.264088909999741,94.5811485884614,2.5074842176948
"MPP 89",0.0415575514631443,14.395,1.68,NA,4,88.3654196304568,1.60537397603174
"NCI-H1693",0.139393012369444,12.908,1.202,NA,1.7190315874392,63.9469758021482,1.18244887797682
"Panc 04.03",0.0440839424783677,14.337,3.844,NA,1.28301146988928,83.8932615137242,3.9056536847776
"PE/CA-PJ49",0.287673529298851,10.682,0.2658,0.809374050873955,2.20829293209068,45.6677153999143,0.267374655603503
"SK-MEL-24",0.100201627123076,13.498,1.16,NA,1.31266827097962,74.3096987586551,1.1446931571401
"SK-N-AS",0.294427041737497,10.582,0.1995,4.97658770391636,0.885558299109291,47.1107165879515,0.198948384934945
"TE 617.T",0.482130492821527,7.7655,0.1576,0.207196815643819,1.51165349772511,16.8892225467205,0.157749968950412
"YKG-1",0.0470679475228203,14.294,2.339,NA,4,85.2007603216877,2.41247237683875
"BL-70",0.188735050258326,12.155,4.425,5.4231786448054,3.90408159569599,27.3082622938389,4.42966568094596
"COR-L95",0.289231712380724,10.665,0.3388,2.69478484085801,0.943955499913328,42.9884645994104,0.336289738772734
"D283 Med",0.577010063940308,6.3429,0.07654,0.095818595624223,1.09363328433607,11.0089937833627,0.0763293072343039
"HL-60",0.360277670427211,9.5988,1.53,1.55207166729442,1.04065214643072,1.05546232857271,1.52057538689688
"HuP-T3",0.0515737882810641,14.228,0.3387,NA,0.615379362978038,89.8451307630359,0.332425509725205
"IMR-32",0.537847174536959,6.9254,0.2058,0.217390807296933,1.10416706723275,2.97275309197315,0.205651602359086
"KO52",0.465223021954396,8.0177,0.2248,0.263387809034452,2.2375917130729,14.7911226065295,0.225176701860448
"MEC-1",0.328345284798624,10.071,0.7981,1.33631512033068,1.16070313674828,22.9297852632657,0.787635658464524
"NCI-H1092",0.034696265662985,14.506,15.96,NA,4,74.9684060056437,15.6161133469087
"NCI-H2171",0.136264113751854,13.097,7.606,9.71754685231707,4,37.1311073323147,6.92148746650459
"NCI-H2196",0.0427870382842,14.345,16.5,NA,1.09295749014283,69.8113137428143,18.5159806122617
"NH-6",0.00072974656798653,16.281,2.555e-25,157.499883219118,4,0,157.499883219118
"OCI-M1",0.339450375238668,9.9209,0.7614,1.07193884767797,1.5440047552166,21.0880731460422,0.751786856071103
"SIG-M5",0.394054813174069,9.095,1.075,1.07324280598126,1.36418211139006,0.813123872701597,1.0604206642779
"TF-1",0.388625001642946,9.1672,0.1626,0.324799942721819,1.53484847916047,32.6423751230321,0.163023825554859
"786-O",0.0348395241258935,14.514,3.32,NA,3.29113842468987,88.6829405748132,3.34581305011745
"A4/Fukuda",0.681484383595814,4.7785,0.02222,0.0269487620234332,1.25484621910443,10.9525663839163,0.0221293453165376
"HCT 15",0.0882897309351578,13.681,1.42,NA,3.05656147708701,76.1728578392049,1.39714910807886
"HEL 92.1.7",0.644741319048502,5.3268,0.06372,0.0658151798458325,2.12131143952289,3.38853981438781,0.0636735225936235
"HuNS1",0.510413399877824,7.3375,0.2336,0.254391476179913,1.49287470368049,5.87332497405661,0.233964883011845
"JHOS-2",0.0760083025472189,13.865,0.3672,NA,4,84.6800269323173,0.378211454064527
"K-562",0.134930952276009,12.956,0.43,NA,2.02968796470727,71.4697447370054,0.481465574259231
"NCI-H1341",0.162118092314116,12.565,3.995,14.086280813016,1.29604234674453,40.1531540551872,4.02080923309163
"NCI-H1568",0.450507436420493,8.2431,0.03917,0.13940415698426,1.03290615833709,36.5619678044384,0.0390679455758278
"NCI-H1703",0.25240964474846,11.212,0.4212,6.03685420209519,1.22302614759543,48.0815200370684,0.419774795982344
"NCI-H838",0.0749632132277968,13.87,2.619,NA,2.73773134782285,75.7958343723852,2.63105057552252
"SK-N-FI",0.257594670356237,11.136,0.0869,NA,0.409767417363148,57.5537409012562,0.0872368516499398
"TE-11",0.0926893341819111,13.612,0.2945,NA,4,82.2338007811726,0.289839158610113
"Daudi",0.359182260059952,9.6139,1.141,1.30183899420686,1.25119200313757,8.31109096824834,1.12579124844999
"HH [Human lymphoma]",0.597084871818507,6.0425,0.02804,0.0570704879406604,0.542628857302984,16.0223855344802,0.0280038953432049
"HT-1197",0.0640637729154183,14.312,0.3372,NA,0.128432101356738,52.8176255470462,1e+06
"LUDLU-1",0.118157855504942,13.51,0.1327,NA,1.05782905806089,82.7028663219379,0.0525283347262958
"NCI-H146",0.524574704462797,7.1306,0.05541,0.158685921507392,0.446096839400157,18.7725283228595,0.0552417642958525
"NCI-H1915",0.0882902946901088,13.676,0.5807,NA,2.15036926336341,80.5835068732574,0.581970377571305
"NCI-H1944",0.238592841826308,11.768,0.282,NA,0.74594694367825,55.9835084590554,0.230200832370291
"NCI-H520.1",0.209229918038617,11.858,62.07,42.2911452338441,0.338913020526065,0,42.2911452338441
"NCI-H522",0.217313660856054,11.74,0.1634,NA,1.3103662962908,62.3253450823869,0.163035183409413
"PE/CA-PJ41 (clone D2)",0.0901179707994582,13.65,2.081,NA,1.88371560849166,72.9000094722808,2.07636348148139
"PE/CA-PJ15",0.27267936247731,10.909,0.352,15.8189020876754,0.650906289173658,45.8106849920113,0.350611438815828
"RVH-421",0.0407826750935926,14.388,1.661,NA,2.35017342664725,88.4777635192287,1.66057743550499
"SET-2",0.670055225429547,4.948,0.04056,0.0447740558259979,1.09858681022236,5.36146463146187,0.0403819187406368
"SNU-16",0.416698983702759,8.7461,0.3247,0.43485690972721,1.5756497768492,18.4112837188528,0.324916133007793
"TOV-112D",0.302108246344565,10.483,1.621,1.92441398556241,2.02009833190962,15.4733591361251,1.60210382922699
"DB",0.71085563897602,4.3368,0.01043,0.0151172771564024,0.712405391388643,11.7689992755845,0.0103721028591002
"HCC1419",0.0621670243578639,14.06,0.5121,NA,3.06062350830277,86.470214995309,0.553815250904471
"HCC-56",0.136098270688403,12.963,0.7497,NA,2.50907402589013,68.3464404716186,0.75293414849913
"Hs 839.T",0.0770671955117641,13.842,0.5364,NA,1.57310988292258,83.330879834406,0.537746375311482
"NCI-H2110",0.243777232081427,11.342,0.2356,NA,1.44194714441935,54.9842998972872,0.235708165558118
"PE/CA-PJ34 (clone C12)",0.222601841945203,11.668,1.418,3.50725433155132,1.74214330766299,39.9049489391498,1.39995115381378
"AsPC-1.1",0.113658000986245,13.298,0.94,NA,1.91900979638098,72.3149380425277,0.921675316448185
"SNU-387",0.0801744021680798,13.761,2.401e-11,NA,0.00180801980118189,84.0704984144086,0.000241076591618758
"SNU-503",0.0876917566268192,13.686,0.642,NA,3.08180232150733,80.2954702888688,0.64365624270167
"SNU-869",0.173800987361038,12.392,0.4671,NA,2.23309250121162,63.4555839611616,0.468374688321792
"SNU-C1",0.259381868331974,11.109,0.7153,2.84954453887424,1.19537362257151,40.5723054602999,0.705723916245012
"SW1990",0.119891165096551,13.202,2.515,NA,1.08943361512085,62.1362382467605,2.51075663851201
"SW948",0.163061806258758,12.553,0.9867,NA,1.26186046368879,59.8304013466278,0.970195943506769
"TE-15",0.157028954079844,12.639,2.243,NA,3.32237100075067,51.5481942250417,2.2653044430892
"WM88",0.180546425053695,12.29,2.154,186.110837469022,0.645704879733472,47.1684452834107,2.18089094007896
"WM983B",0.134191406488914,13.008,1.412,NA,4,63.8504329113373,1.38745503145662
"ZR-75-30",0.0613131092340954,14.076,0.5643,NA,2.38291263878952,86.3348178621975,0.61968924284242
"Ci-1",0.351558317566966,9.7322,0.8958,1.11147975110537,1.50422897386103,15.5909084208445,0.866977599811628
"CJM [Human melanoma]",0.0741321106045312,13.884,5.783,NA,3.92963000556572,68.2423840183956,5.81822842751246
"HuG1-N",0.0596664108973096,14.126,3.382,NA,4,79.4092478420907,3.23744104391026
"JeKo-1",0.648158726444082,5.277,0.0356,0.0422983288750407,1.28921141858838,10.2194808326372,0.0354241732812129
"JM-1",0.858018588910953,2.1291,0.006418,0.00654559107940622,1.21529093892937,1.51300571491092,0.00638216713831367
"KP-2",0.0759538548058546,13.857,1374000,1130741.91524519,0.175472045400717,1.06650864032124,1e+06
"LMSU",0.130527653168097,13.043,0.4407,NA,0.443580219119923,73.0465450681671,0.443696826529776
"MG-63",0.178483846236616,12.322,0.6676,NA,0.884257220268122,59.7507953627491,0.662608872672719
"Mino",0.758901107974623,3.6165,0.01751,0.0184900223264398,1.05138009133618,3.09525053265729,0.0173996506009478
"MJ",0.402402684412729,8.9676,0.5454,0.811909885754577,0.75123960881164,13.1265131707176,0.541324575865574
"MOTN-1",0.578307698323565,6.3226,0.04872,0.0683721523237261,1.16151913787757,16.3464169459748,0.0486239345540959
"RL",0.246220271126093,11.307,1.056,4.36355612314319,1.02203679380412,38.424545928853,1.04258039966109
"SK-MEL-3",0.115632959884488,13.265,0.1094,NA,0.560933325793832,80.794835127688,0.110276649694047
"SNU-1",0.459448366080886,8.1083,0.1236,0.222457837419551,1.09868104504727,23.7748314549684,0.12364244074525
"ST486",0.6122339907973,5.8173,0.0204,0.0378405299111904,0.786907652191526,19.3489490406999,0.020318025945626
"SUP-B15",0.810905662945741,2.8375,0.009101,0.0096285846722626,1.36088620238636,4.21918122989913,0.00902462127838964
"TC-71",0.336819709559987,9.952,1.912,1.96118559902402,1.09997509957566,1.71594649579448,1.89990048892123
"BICR 18",0.262684222083484,11.06,0.7703,4.83165315454775,0.820925258077041,38.993469077796,0.76452208362505
"BICR 22",0.352624405631681,9.7105,0.5125,0.863576416608267,1.28650273427341,24.5371223142114,0.511096553050619
"BICR 31",0.132943885480661,13.003,428100,NA,0.173177571445111,52.4224647072444,121.129110678301
"COLO 678",0.110605827944647,13.35,1.308,NA,2.02839429742689,70.7214801693298,1.29614244298253
"EFM-192A",0.179010094448666,12.126,0.2999,NA,4,62.9833753219555,0.301276278730002
"G-401",0.408689166646973,8.8683,0.265,0.539919673248025,0.85546380389974,22.8807521525381,0.264086577464493
"Hs 888.Lu",0.116276406686721,13.255,0.4254,NA,1.92436701507098,75.8570966969215,0.439903015880344
"KP-N-YN",0.294681871766061,10.579,0.641,2.11854614844395,0.951296151252351,33.9421611399076,0.641948574212732
"NCI-H1395",0.211380441444007,11.829,0.903,5.77883556291293,2.08827988475158,49.0086709377894,0.884006182172341
"SNU-423",0.132040561940031,13.028,0.263,NA,1.60363803264357,74.7801825593611,0.284304911054508
"SW1417",0.0243381823124756,14.576,1.529,NA,0.971233850844687,72.0695610390104,46.2560905099
"SW1783",0.0333325605119511,14.027,0.4047,81.8632848064281,2.22493084832668,37.1814565506156,44.4021408174079
"DU145.1",0.0836079781981256,13.747,4.062,NA,1.07892617864009,69.0253526043159,4.16592496437289
"VCaP",0.265466757303975,11.017,0.09051,NA,1.6007533404709,58.0945898403571,0.0904709318915134
"KE-39.1",0.153665494554402,12.694,0.7779,NA,0.974523396347506,64.1447444513358,0.771779492809337
"DMS 454",0.189635049361972,12.155,1.349,849.43533697737,0.88192115855769,49.8315770773388,1.33509976173208
"GCT",0.174409769916161,12.383,1.54,NA,0.649214248229353,53.1273661663243,1.53124619898873
"HCC2935",0.0625242922051044,14.044,0.2873,NA,4,87.7715142953233,0.323017538021468
"HOP-62",0.199269835868759,12.01,0.4005,NA,1.58386038069249,59.2593540853649,0.406896081984056
"NCI-H747",0.347496600332554,9.7873,0.3406,879.296432855251,0.118793387898901,29.7339420420968,0.439135614765527
"OVCAR-5",0.0662435697161788,13.964,0.4715,NA,0.600934157071835,57.8157822824734,27.8933191551753
"SF268",0.189231748405036,12.161,1.238,NA,0.970752807072256,50.8800972505144,1.22220220158747
"SF539",0.184935100154029,12.229,4.394,12.9398906531955,0.905309923591348,30.9534969120386,4.45589285627466
"TUHR14TKB",0.247154047268455,11.295,1.636,3.47778834692023,1.25343771228432,30.6659172369912,1.62963893198673
"U-251MG",0.216053069878832,11.761,0.5319,NA,1.17959289768154,53.5392769939927,0.523645381344946
"DMS 53",0.402782914429216,8.9561,0.5579,1.12278046348524,0.452504456109627,13.5151228373594,0.559565796834
"HEC-1-A",0.0634012079732438,14.021,0.1181,NA,4,88.8629009572956,0.17670430737156
"IGR-37",0.346183995479502,9.8034,0.3695,0.759944133756591,1.30666715795632,30.5675370456769,0.36869554516019
"KNS-62",0.0833115793574006,13.742,12.4,NA,0.475473146444601,66.2224882514012,10.0537880087982
"MDA-MB-157",0.481107329224859,7.7723,0.2633,0.292120050164526,4,8.43042886310456,0.278941255603985
"NCI-H1563",0,14.972,0.3593,NA,0,100,261.105068503379
"OC 314",0.219706245116061,11.695,3.102,4.46266993305016,1.94767484148492,25.1635229295678,3.11582333096508
"UO-31",0.173727693274112,12.403,1.211,NA,0.849543974074747,55.0072009834664,1.2294515013059
"BICR 56",0.0801824728534878,13.769,4.955,NA,4,65.8029854684184,5.75551999646165
"CAL-33",0.26095026637668,11.08,0.4577,3.75209897661817,1.1369627629325,45.4534279960994,0.455434085718412
"Calu-1",0.115525389826403,13.267,0.4477,NA,0.339890276587829,76.2594561596531,0.442244848316056
"Capan-2",0.0813028820346284,13.821,0.0007865,NA,0.0264471808792376,84.5260307123518,0.00770364324040741
"DMS 114",0.224360045038159,11.633,1.518,6.31709295782056,1.02995716303516,38.6690793563377,1.49473511847344
"EKVX",0.000644882769542634,15.655,9.916e-25,162.515841606025,4,0,162.515841606025
"HCC1438",0.167514184300942,12.492,6.429,17.7062014801457,0.864510675527212,28.2865283453804,6.74703478848347
"HCT 8",0.210818259516703,11.958,0.1013,NA,1.3853109014647,67.2339126706199,0.0813770269966047
"HOP-92",0.123386829867459,13.15,2.156,NA,0.856101283357509,63.0973655417839,2.15717856192746
"KYM-1",0.485173959932009,7.7077,0.159,0.177620304377765,3.6716192478045,16.2107694532859,0.159639111049448
"KYSE-30",0.106358604392628,13.406,0.03486,NA,0.970905254121544,85.1968055465104,0.035200884212682
"KYSE-510",0.299067235378537,10.511,0.5093,1.56618202278844,1.13706030504164,36.0436281603129,0.509855684063469
"L-428",0.380378397096528,9.2919,0.5433,0.893534526302938,0.874265151186923,17.7788194712261,0.540552957994622
"MDA-MB-361",0.159505751903326,12.631,0.364,NA,4,67.9106414316374,0.374574144587146
"MFE-296",0.37844751494826,9.3206,0.295,0.66587796207159,0.963737172055749,27.190673360571,0.294924976106242
"NU-DHL-1",0.567416954897627,6.486,0.1016,0.122207965220224,1.02711689822839,8.61278544978893,0.101663095342488
"SNB-75",0.0165565432101494,14.668,0.5152,NA,0.999033428515057,70.2006991832917,84.4592211202472
"SNU-216",0.00280318474963427,16.229,2.443e-08,NA,4,96.2268640945164,30.8244622043952
"BICR 16",0.0565619625159703,14.15,0.2711,NA,4,89.3906814497251,0.257375495465796
"F-36P",0.317204243682585,10.241,0.01811,NA,0.530652269137142,57.2462267062886,0.0180150925347668
"JJN-3",0.68744863836552,4.6856,0.005775,0.0115721911882371,0.610061609534289,17.454309036714,0.00572462811180646
"Kasumi-2",0.791376456628179,3.1261,0.005729,0.00698318275467009,0.751080617948414,7.04767806536015,0.00570429760029426
"KG-1-C",0.00370519363364776,15.874,1.015e-49,NA,4,94.3716897503173,33.8324455327918
"KMS-20",0.304785466692495,10.421,0.3185,0.720942905606095,2.00608949301332,40.9147596809667,0.308111691575296
"KYSE-150",0.0665011671767731,14.112,4.57,NA,4,72.6415652096367,5.26279313736209
"OCI-AML-5",0.135003672816247,12.97,22.5,22.6118046141839,0.936490276611332,0,22.6118046141839
"Panc 08.13",0.0979132663086406,13.372,0.2396,NA,4,79.5021898451899,0.225661254211994
"SNU-601",0.377906717685897,9.3289,0.3728,0.552778088724881,1.64363303938559,24.1528832692051,0.370004164459706
"SNU-C4",0.10152686421459,13.366,0.4789,NA,4,72.3139773302878,1.45401431639329
"T-47D",0.124000607408988,13.136,3.551,NA,1.3098988255754,56.2069050802131,3.52509095029444
"T84",0.0979469266177246,13.524,4.116,NA,2.71652552850213,63.3029534798968,4.10777198945423
"TE-14",0.173375379034638,12.398,0.3802,NA,3.2465873741631,64.7989876763529,0.392683281060402
"U266B1",0.297046468983976,10.544,0.6054,6.50860222559395,0.508674423353271,35.0479881887318,0.60649572867563
"42-MG-BA",0.230069262406139,11.548,0.9365,10.9112451824122,0.87297377262522,44.2035845428994,0.924472997066711
"BT 139",0.0138374308443333,14.791,0.5108,NA,4,97.0508170169049,0.500585180086598
"BT 159",0.0414610249953339,14.35,6.676,NA,4,84.3150432990337,4.2183125602749
"BT 187",0.111522579406637,13.327,0.6139,NA,0.875808068090222,75.3079282664247,0.607485631617023
"BT 228",0.103725204002867,13.445,1.202,NA,1.32548059673729,73.1789451840189,1.1847124353555
"BT 231",0.0755206651391294,13.867,16030,16354.3690121176,0.256127567618935,0,16354.3690121176
"BT 239",0.150611417024072,12.761,0.07202,NA,1.24373352286931,77.4046957392316,0.0635393469997564
"BT-474",0,16.033,2.1e-09,NA,1,100,66
"COV434",0.374955035580081,9.3716,0.3965,0.800823398644449,0.914788400971228,23.8025173874799,0.395073974263565
"DND-41",0.763236146057744,3.5494,0.0127,0.0141035308215655,0.754120029669689,3.94985134479255,0.0126455066605516
"G-292 clone A141B1",0.237357388905723,11.44,0.03088,NA,0.792181634101537,67.2025977917835,0.0310127642970883
"HCC2218",0.111536318089931,13.324,5.251,NA,4,52.1710948846054,5.83229672410227
"Hs 766T",0.155741693244711,12.719,0.3383,NA,1.17655243955179,67.1147890686102,0.47879227830521
"M-07e",0.533151761355108,7.0012,0.03677,0.0818398080059465,0.867861927762246,25.1516992125327,0.0365641009680861
"NCI-H1651",0.173857035717576,12.398,1.301,NA,1.22586339857653,54.117234011771,1.28858203955158
"SK-BR-3",0.391112102771977,9.1347,0.04144,0.527852003818533,0.844194055558241,44.1774189952226,0.0413336617949596
"A-204",0.479814484040555,7.8022,0.1083,0.22430861727619,0.773325581795322,21.5865254667924,0.108008055595237
"AML-193",0.435820905842011,8.4547,0.2088,0.253430642416121,2.86276599089418,21.2116249094733,0.208982755820959
"HGC-27",0.229865981355278,11.545,2.004,7.38182422580814,0.819915395281129,33.0317885772037,1.97581454992796
"Hs 578Bst",0.146562560285681,12.803,1503,1553.0662654742,0.230273079243111,0,1553.0662654742
"Malme-3M",0.15482072268435,12.679,0.06788,NA,4,77.1392039866847,0.0574724397828098
"Hs 688(A).T",0,18.548,1.969e-73,NA,1,100,33
"HuT 78",0.278011981274914,10.834,1.469,2.25300321108649,1.47715917418032,24.6807981451084,1.4213535865094
"NCI-H1793",0.0476756614089718,14.206,7.139,NA,1.86406572755568,61.0293750390288,19.4788263505903
"SCC-4",0.0868986481031805,13.697,0.004169,NA,1.17429722815681,90.3277278703942,0.00430306275678987
"SK-ES-1",0.618558564057992,5.7175,0.09182,0.0951422413608217,1.03886633407186,1.94521742746485,0.0915766453835237
"Hs 888.T",0.126923190260146,13.096,1.218,NA,0.6359622924307,67.4892322112374,1.25005527037064
"MDA-MB-453",0.217584886930544,11.738,0.226,NA,1.35380590639904,60.0536794949318,0.228014822609614
"NCI-H660",0.10781019518384,13.367,0.2679,NA,4,78.9861729548781,0.317210181122057
"SaOS-2",0.269311494896372,10.958,0.2245,NA,0.738088828482474,50.5349108531183,0.22409866228804
"U-BLC1",0.209764997873242,11.852,0.3538,NA,0.926924612087576,58.2761012328315,0.352923251972673
"BT 248",0.157373500172283,12.648,0.3416,NA,4,68.6929549497097,0.353336277239522
"NCI-H1694",0.339586281191364,9.9121,1.04,1.49271363686763,0.996499100966313,15.2095878044666,1.03731988911069
"SEM",0.700460308067569,4.523,0.0225,0.0233166172747631,3.03311589662094,9.06118246282587,0.0218291419266197
"Hs 822.T",0.0655118265106521,13.996,93260,NA,0.328125,74.0624999999999,19.8095677855034
"Hs 940.T",0.00202644082065127,15.852,9.178e-05,121.180350298841,4,0,121.180350298841
"KMBC-2",0.0228052759241059,14.689,2.572,NA,4,91.3581799800805,4.2377508673531
